Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/11/2025,1.64,1.0,2.66,1.84,1.07,1.17,2.49,1.86,1.61,1.43,1.65,1.1,1.43,2.14,2.21,2.9,1.22,1.3,2.67,2.76,1.34,1.46,1.07,1.05,1.38,2.68,1.16,1.91,2.39,2.35,2.03,1.95,2.91,2.82,2.7,1.37,2.86,2.76,1.91,2.53,3.02,2.7,0.99,1.42,1.11,1.55,2.74,2.78,1.06,1.74,2.78,2.77,2.23,2.11,1.56,2.4,2.78,2.17,1.19,1.74,4.84,3.18,4.5,3.44,3.78,4.33,2.35,3.78,3.34,4.42,2.84,3.04,5.0,4.31,2.14,4.67,2.43,3.39,3.66,4.07,4.5,2.13,3.71,3.53,2.72,3.34,3.1,2.73,4.54,4.57,4.25,3.21,4.95,4.43,2.34,4.09,4.36,3.56,3.64,6.37,6.6,6.82,6.12,5.05,3.18,3.73,4.81,5.42,3.46,3.7,3.29,3.67,5.53,5.74,4.25,5.8,6.6,3.97,5.51,3.09,5.81,4.16,5.58,6.42,5.0,3.48,5.36,5.1,6.18,6.32,3.28,5.76,3.5,4.39,6.49,3.32,3.11,5.21,3.99,5.5,4.43,6.02,5.17,3.4,2.39,2.63,4.23,3.69,2.05,4.04,4.05,2.69,3.64,2.17,2.54,3.13,3.93,4.9,2.84,2.76,2.4,2.46,3.3,2.15,2.71,3.58,4.18,4.64,6.02,7.02,6.11,4.72,3.34,6.09,4.48,6.48,5.5,5.85,6.19,4.64,6.26,5.39,3.65,3.9,6.78,4.79,4.02,5.07,5.34,5.17,4.09,6.6,3.52,4.2,6.49,5.01,3.93,4.07,5.63,6.34,6.55,4.79,3.53,6.96,4.7,3.34,5.93,5.62,6.89,4.82,3.44,6.18,4.98,6.36,5.67,4.97,4.33,5.98,6.81,6.25,6.19,4.98,5.22,4.26,4.55,3.42,6.72,5.7,3.84,3.25,4.97,3.98,4.92,3.05,5.6,4.1,4.2,6.37,3.11,4.59,3.75,3.54,2.7,2.85,1.97,2.18,2.68,2.57,4.5,2.7,2.32,2.97,3.91,2.09,4.8,4.24,1.98,2.77,4.13,3.39,3.18,4.47,4.61,2.65,3.56,4.13,4.6,2.52,2.18,3.59,4.49,4.93,2.58,5.08,3.16,4.94,3.95,2.66,2.03,3.8,4.59,4.46,4.72,3.07,4.05,4.01,4.54,4.88
01/12/2025,1.04,2.52,1.92,2.25,2.05,1.03,1.87,2.79,2.89,1.35,2.42,1.62,1.42,1.64,2.55,1.1,2.37,2.21,1.1,1.51,2.69,2.7,2.6,1.95,2.96,1.74,1.75,2.18,2.6,2.59,2.39,1.14,2.81,1.17,2.87,1.19,2.46,2.04,1.16,2.54,1.74,2.82,1.59,1.28,2.01,2.82,1.36,1.2,2.21,2.72,1.85,2.84,2.16,2.57,2.07,2.28,1.57,1.28,2.19,1.92,3.88,4.23,4.91,3.55,3.61,4.45,2.5,4.54,2.97,3.57,2.28,2.12,4.28,3.71,2.42,4.59,3.7,3.04,3.36,4.82,3.13,4.26,4.6,2.36,2.65,3.34,2.83,2.31,4.94,4.3,2.64,2.19,2.47,4.66,3.99,4.33,3.51,3.99,5.55,3.46,6.06,4.16,4.04,4.27,6.8,5.93,5.06,6.29,3.34,4.21,6.38,6.57,5.57,4.8,3.33,5.45,3.68,3.73,5.51,5.22,4.35,6.11,4.28,5.21,5.31,3.79,5.53,3.86,3.06,3.23,3.93,5.23,6.7,3.58,4.04,4.16,5.3,3.82,4.51,3.4,6.24,7.04,5.13,5.03,2.6,2.59,2.35,2.91,4.76,2.53,4.32,3.12,2.26,3.88,2.82,2.09,4.05,4.27,3.26,2.76,2.98,4.37,3.36,4.8,4.41,3.23,3.93,2.61,5.05,6.71,5.64,6.37,3.1,4.76,3.58,4.65,6.37,6.85,6.56,4.52,6.91,5.3,6.13,5.61,3.95,4.07,6.57,3.32,4.08,4.47,3.64,3.43,6.81,3.24,5.15,4.94,6.63,5.62,5.56,6.92,6.14,3.28,6.41,4.77,6.65,4.3,5.7,4.9,6.18,3.8,6.72,6.08,5.01,4.83,5.65,6.95,6.71,5.35,2.97,5.26,2.99,6.87,5.93,6.59,4.55,4.43,5.51,3.63,7.0,5.83,6.8,3.58,4.37,6.74,4.24,5.73,5.14,3.45,5.01,3.57,3.01,4.09,4.67,3.84,2.26,4.72,3.46,4.85,2.78,4.78,4.95,2.91,2.24,2.46,3.89,4.29,2.23,3.74,3.39,2.24,2.08,3.49,4.82,3.87,2.67,3.06,2.77,4.25,2.33,2.02,4.54,4.2,4.43,3.62,3.94,3.2,2.34,4.57,4.15,4.12,3.27,5.02,4.22,4.06,2.13,2.99,4.42,4.31
01/13/2025,1.86,2.47,2.06,1.94,1.98,1.26,1.69,1.43,1.85,2.73,1.94,2.84,1.01,1.34,2.67,1.74,3.05,2.96,2.07,2.69,1.36,1.05,1.06,1.69,1.42,2.08,1.89,2.96,2.33,1.21,1.75,1.95,2.3,2.12,2.43,1.8,2.9,2.79,2.01,2.33,2.86,2.14,2.48,0.95,2.48,1.81,1.16,1.97,1.12,1.11,2.57,2.11,1.78,2.74,1.64,1.28,1.9,2.29,2.0,2.86,4.62,2.16,2.52,2.7,4.74,4.03,4.08,2.12,3.07,3.43,4.5,4.27,3.82,2.84,3.52,2.42,3.26,4.15,3.55,3.52,3.09,4.7,4.84,3.96,2.59,2.71,2.23,3.52,4.23,4.83,2.28,3.36,3.55,2.71,3.42,3.94,5.57,4.63,6.66,5.46,4.07,4.19,6.76,5.8,5.87,4.03,3.57,5.73,5.59,5.09,3.86,6.01,3.71,4.27,6.53,3.67,4.25,4.65,3.46,3.73,5.91,5.16,4.9,5.56,6.35,7.0,4.78,6.49,4.06,3.28,2.94,3.7,4.6,4.18,4.53,5.84,6.52,3.12,6.59,4.91,4.41,5.58,5.37,4.26,4.27,4.48,4.13,4.17,2.49,2.89,4.09,2.34,3.96,3.38,3.94,3.38,4.35,2.91,4.66,2.05,2.84,3.34,2.28,2.64,4.58,4.61,3.13,4.31,4.36,3.69,3.33,5.77,5.73,4.31,6.79,5.13,3.71,6.16,6.42,4.02,5.77,6.66,4.81,6.6,4.91,3.91,5.37,4.76,4.88,5.0,5.84,5.85,4.28,4.46,5.88,4.85,6.22,5.55,6.58,4.55,4.2,6.42,5.99,4.4,3.99,3.32,5.64,3.69,4.62,5.4,5.15,6.46,5.35,6.37,6.24,3.08,6.12,4.68,4.3,4.23,6.56,3.28,5.53,3.07,3.43,6.45,4.96,5.01,5.93,5.19,4.67,6.85,3.27,6.33,3.02,5.19,2.93,6.25,6.81,4.45,1.98,2.16,5.04,2.73,3.82,3.33,4.3,4.36,4.53,4.29,4.44,2.93,2.23,2.13,3.67,4.61,2.1,3.7,4.07,4.29,1.99,3.43,4.52,4.88,4.67,3.28,4.51,2.76,2.44,4.14,3.25,3.41,4.73,4.53,4.82,5.02,3.06,2.04,2.38,2.39,4.89,3.77,3.39,2.98,2.81,2.16,2.58,3.3
01/14/2025,1.85,1.52,2.18,2.7,1.37,1.96,2.98,2.56,1.1,2.05,3.02,1.49,2.34,1.4,1.29,1.68,2.5,1.56,2.31,1.57,2.59,2.37,1.48,1.97,2.81,2.9,2.81,1.75,1.92,1.57,2.18,2.94,1.36,1.82,1.77,2.55,2.62,2.54,1.45,1.63,1.44,2.26,1.83,1.49,1.33,2.87,2.24,2.63,2.71,2.26,2.82,2.62,2.33,1.53,1.16,2.93,2.23,1.54,2.16,1.03,4.41,4.7,4.87,4.57,4.88,4.7,2.67,3.28,3.55,2.39,4.66,3.14,2.8,2.44,4.88,3.34,3.94,2.69,4.13,4.95,2.99,3.21,4.47,4.57,2.02,4.88,4.62,2.39,2.44,2.32,2.54,2.16,3.56,2.03,3.89,2.93,6.53,5.3,3.58,6.64,6.36,3.84,6.01,6.97,5.23,3.84,3.43,5.64,6.44,6.62,5.07,5.41,3.19,3.17,5.44,5.77,6.34,4.92,4.51,5.31,3.52,6.85,4.73,5.07,3.58,6.12,5.17,4.78,5.81,5.74,4.52,5.31,3.83,3.05,4.31,3.06,3.29,4.72,3.2,4.23,3.22,4.45,5.26,4.59,4.13,3.75,2.11,4.11,4.59,4.9,4.74,2.22,4.26,4.6,3.57,3.94,4.66,3.27,3.44,4.34,4.22,2.73,2.87,2.99,4.57,4.51,3.94,4.21,4.08,6.46,4.36,5.84,6.33,5.58,5.94,3.81,6.77,4.68,5.98,4.14,6.74,4.93,6.64,6.32,3.27,3.35,5.56,4.56,3.2,3.57,3.52,5.36,3.2,6.23,6.43,4.27,6.48,5.55,4.98,6.26,5.41,4.07,4.52,3.19,5.68,6.94,5.21,6.22,5.07,4.27,4.5,6.93,4.34,4.26,6.45,6.5,3.2,6.78,6.46,3.99,6.76,3.3,6.3,5.68,6.66,5.36,4.25,5.34,3.4,6.06,5.85,3.74,6.08,4.08,2.97,4.88,4.34,4.54,3.69,4.99,2.37,3.64,2.9,3.46,3.38,4.94,2.39,2.46,2.65,4.12,2.15,2.05,2.56,4.02,4.54,2.69,2.74,3.21,4.14,3.64,2.66,2.5,4.46,2.63,3.03,4.9,3.11,3.73,4.34,3.93,4.65,4.64,3.75,2.88,3.5,2.72,2.81,4.81,2.7,2.3,3.36,4.83,3.2,4.63,4.75,3.43,3.13,4.44
01/15/2025,2.95,2.42,1.89,2.67,2.23,1.06,2.18,1.05,1.68,2.36,1.85,2.41,1.72,1.09,1.28,2.72,2.4,2.4,2.85,2.55,2.4,2.75,2.26,1.74,2.39,1.98,2.84,1.1,1.75,1.2,2.74,2.71,2.56,1.28,2.22,2.32,1.74,2.02,2.19,2.14,1.6,1.03,2.96,2.31,2.72,1.35,2.68,2.92,1.45,2.44,2.79,1.93,2.05,1.81,1.4,1.37,2.83,1.17,2.38,2.03,3.53,4.45,4.71,4.67,2.79,3.93,2.97,4.39,4.27,4.54,3.77,2.23,2.73,3.24,3.5,4.68,4.22,4.33,4.97,4.16,3.19,2.48,3.81,2.31,3.71,3.04,4.14,4.47,4.62,4.44,4.97,3.86,4.23,2.85,2.28,2.66,4.63,5.83,6.15,4.07,5.28,5.61,5.37,6.1,5.54,4.63,5.84,3.99,4.07,7.01,5.04,4.35,3.81,3.2,3.91,6.04,5.93,7.0,5.39,4.85,4.99,3.94,3.0,3.33,3.64,6.59,6.11,3.12,5.24,5.49,6.25,5.33,4.58,6.23,4.92,6.83,4.92,6.74,4.71,4.31,3.51,6.49,4.15,4.36,2.95,1.99,3.99,4.28,2.51,4.59,2.48,4.8,4.12,3.2,4.47,2.51,4.1,4.96,4.5,4.52,2.35,3.81,5.02,3.72,3.64,3.45,2.6,3.91,6.6,6.38,5.16,5.81,4.94,5.4,3.75,4.08,3.63,3.46,3.61,4.1,3.75,3.24,5.68,5.94,5.36,3.79,4.12,4.25,6.53,4.57,4.81,3.01,3.6,5.12,4.81,3.51,4.52,5.83,5.34,3.13,6.44,3.58,3.14,6.36,6.41,5.58,3.64,6.88,3.91,6.41,4.88,4.48,4.38,5.84,6.08,3.37,3.3,6.35,5.9,5.37,4.01,4.57,6.14,5.53,4.68,5.09,4.52,5.27,2.97,3.93,3.11,4.46,3.37,6.1,5.55,4.3,6.31,4.4,6.97,6.98,2.28,2.87,2.48,3.92,4.4,2.2,4.04,2.73,4.29,2.86,3.19,3.74,2.7,4.94,2.51,2.31,3.92,3.23,3.97,3.76,3.4,2.47,4.81,4.68,3.04,4.89,2.26,2.52,4.46,2.4,2.85,2.16,4.34,2.63,3.55,2.7,3.12,4.45,3.55,2.35,4.96,4.62,2.42,3.29,2.52,2.92,2.16,2.02
01/16/2025,1.46,1.31,2.28,2.09,1.22,1.28,1.25,2.31,2.52,2.69,1.35,2.31,2.88,1.36,2.26,2.33,2.79,2.03,2.71,2.87,2.63,1.82,2.58,2.85,2.28,1.76,1.64,1.06,1.49,2.51,1.82,3.05,1.8,2.99,1.35,1.13,1.46,2.03,1.71,1.73,2.71,2.85,1.12,1.04,1.77,2.61,1.81,1.17,2.08,1.57,1.2,2.14,1.59,2.73,2.88,1.48,2.47,2.41,1.63,2.59,4.1,4.65,3.95,2.75,4.85,3.9,2.75,3.74,3.5,2.46,2.78,3.79,2.14,3.28,2.06,4.84,4.53,4.38,4.29,3.73,4.39,2.32,4.51,4.54,2.15,2.29,2.75,3.81,2.88,4.02,2.94,2.63,3.84,3.19,4.57,2.95,6.21,4.04,3.95,3.71,5.4,5.59,5.66,3.6,6.52,5.99,6.68,4.46,4.83,6.75,6.75,3.29,4.6,3.82,6.19,5.32,5.3,4.65,4.91,6.71,5.03,4.84,4.09,5.11,6.52,5.12,3.95,4.23,5.41,4.51,6.27,3.88,4.85,5.1,6.86,4.44,6.16,6.45,7.0,3.28,6.87,5.91,5.09,3.18,2.75,2.89,3.2,3.13,3.69,4.25,2.79,3.4,2.25,1.97,4.25,3.14,3.92,3.81,4.51,4.43,3.07,2.95,4.59,3.88,2.83,2.34,2.77,2.55,6.59,6.37,5.26,5.83,5.87,6.36,6.87,5.56,4.5,6.88,6.49,4.2,6.98,5.69,6.3,4.12,4.7,4.65,5.15,3.88,6.37,5.26,4.2,4.16,3.6,4.05,4.85,6.07,6.2,6.44,5.04,6.43,4.84,5.48,4.81,5.98,5.97,4.85,4.73,3.08,4.81,3.41,5.36,4.38,3.38,3.79,3.12,4.71,4.93,5.01,4.31,6.73,6.27,6.04,5.94,6.24,6.25,3.46,6.52,6.8,4.39,6.83,3.92,6.31,6.98,3.09,5.37,3.3,3.31,4.94,3.34,5.4,3.72,2.94,2.32,3.7,3.25,2.5,2.51,2.19,4.62,3.88,2.98,4.73,4.43,3.75,3.52,4.29,2.24,2.6,3.95,3.47,3.8,3.77,2.54,3.01,2.04,2.62,3.04,3.65,3.17,4.77,2.28,3.79,2.8,2.71,4.55,4.55,2.99,4.24,4.34,3.68,4.65,2.58,4.21,4.9,4.51,2.14,4.24,4.11
01/17/2025,1.76,2.01,3.0,1.73,1.65,1.34,1.82,1.35,2.5,2.82,2.85,2.5,2.8,1.3,1.46,1.87,1.54,2.57,1.04,2.2,1.69,1.99,1.47,2.78,2.51,1.55,2.59,2.99,1.76,2.38,2.55,1.2,1.58,1.12,1.69,1.35,1.94,2.67,2.01,1.49,1.33,2.3,3.06,2.27,1.74,2.46,1.43,2.56,1.44,2.52,1.97,2.07,1.47,1.64,2.04,1.08,2.47,2.55,1.68,2.61,4.69,2.04,2.46,4.59,2.63,2.44,2.06,2.87,4.74,3.36,4.19,2.72,3.94,4.81,2.77,2.9,4.02,2.89,2.33,2.72,2.7,3.87,4.69,2.48,2.3,3.54,4.91,4.33,4.63,2.32,2.6,4.35,2.23,2.75,4.69,3.32,6.2,3.32,5.58,3.64,5.51,5.06,4.71,5.39,6.08,6.26,6.92,4.25,5.62,3.71,4.95,5.18,5.26,5.8,5.14,5.6,5.15,6.64,4.07,3.16,6.78,4.08,3.79,4.71,3.32,6.16,4.06,6.93,3.75,4.42,4.14,5.56,4.84,3.77,6.66,6.92,6.32,5.62,6.87,6.03,5.78,4.51,4.86,3.05,4.31,3.9,2.34,2.81,3.54,3.5,3.06,2.98,2.52,2.57,2.3,3.52,3.86,3.69,4.63,4.21,2.35,3.63,2.66,2.47,3.12,3.18,4.97,2.42,4.68,5.94,5.66,5.81,5.07,6.73,5.05,5.2,5.7,4.59,5.01,6.82,5.13,6.59,4.06,3.89,4.32,4.04,6.72,5.21,3.65,6.92,5.1,6.01,5.08,5.7,3.33,4.86,5.91,4.11,5.18,6.84,2.99,6.09,5.7,4.44,4.44,6.46,4.5,6.91,4.07,4.37,5.33,6.19,6.85,4.35,6.5,4.53,4.77,4.94,3.91,6.83,3.75,6.33,3.58,4.68,5.72,5.02,5.44,4.42,5.24,6.36,6.29,3.92,4.36,3.17,4.22,4.44,4.62,5.04,6.77,5.46,4.45,3.76,3.22,3.24,4.09,4.85,3.77,4.91,4.07,4.81,4.82,4.6,4.06,2.74,4.44,3.4,3.76,3.68,2.11,3.42,4.68,2.11,3.9,5.01,3.82,2.89,4.61,3.15,4.3,2.46,4.07,4.5,4.92,2.23,3.58,2.65,2.29,2.91,2.9,2.8,4.58,3.12,1.94,2.66,3.78,2.0,4.9,2.73
01/18/2025,1.3,1.53,1.14,2.2,2.45,1.31,2.06,1.06,2.11,1.72,2.71,2.83,2.3,2.56,2.41,2.06,2.88,1.75,1.94,1.55,2.41,2.64,1.8,0.94,2.08,1.89,2.95,2.36,2.53,1.53,2.38,2.8,2.69,1.51,2.49,2.19,1.91,1.46,1.24,1.72,2.65,1.87,1.3,1.48,1.07,3.03,2.06,2.61,1.94,2.22,2.88,1.75,1.86,1.71,2.39,1.53,1.35,2.41,1.56,2.86,4.92,2.69,4.11,3.52,3.98,2.16,3.18,4.21,2.16,3.02,4.25,5.04,3.64,2.26,4.22,3.2,1.96,4.81,2.78,3.07,4.67,2.38,2.57,2.47,2.72,4.28,2.46,4.3,4.97,4.17,3.66,4.59,2.35,3.28,2.73,2.47,5.54,3.37,3.26,5.27,6.15,5.08,4.45,6.54,3.01,3.33,4.95,6.26,4.38,4.38,6.33,4.76,3.29,3.8,5.97,5.73,3.05,3.3,5.21,5.51,6.61,5.84,3.38,6.79,3.7,5.33,3.19,5.49,4.19,3.85,5.11,3.65,3.42,6.53,4.6,4.05,4.38,5.14,6.47,4.22,6.35,5.64,5.6,5.41,2.35,3.89,2.58,2.91,4.56,3.76,4.02,2.48,3.25,2.49,2.61,2.32,1.97,3.84,3.41,2.81,3.93,3.44,3.44,3.24,2.6,3.23,3.68,4.95,3.97,3.8,5.17,4.53,5.35,6.32,3.09,6.82,3.45,3.84,4.53,4.75,5.11,4.18,3.7,4.58,4.44,5.4,4.57,5.95,5.67,5.8,5.58,5.17,5.16,5.24,5.2,3.08,5.47,6.86,5.45,5.06,4.82,3.12,4.16,6.2,6.16,6.05,3.3,3.44,3.7,4.78,6.94,4.01,6.72,4.65,3.09,4.03,6.47,6.43,3.65,4.1,5.17,4.4,6.01,6.46,3.72,4.54,4.33,4.75,4.52,6.03,6.18,3.94,5.1,6.92,3.89,4.4,6.06,5.91,5.57,6.88,2.95,2.95,4.36,3.49,4.73,2.12,2.79,4.29,4.21,4.23,4.43,4.55,3.39,2.81,3.9,3.47,4.57,2.63,3.08,2.51,2.96,2.05,4.15,4.13,2.78,3.98,4.71,3.31,2.22,4.87,2.58,4.41,3.66,4.2,3.69,4.42,2.46,4.37,4.13,4.2,3.15,2.48,3.73,3.95,4.85,2.03,3.42,4.51
01/19/2025,1.16,2.02,2.31,2.35,1.4,1.91,1.4,1.15,2.48,1.91,1.85,1.99,2.5,1.51,1.59,1.24,2.17,2.76,2.78,1.11,1.26,2.31,0.98,2.99,2.22,1.56,1.43,2.44,1.96,2.24,1.29,2.84,2.6,2.28,2.71,1.51,1.01,2.83,1.6,2.89,2.58,2.6,2.61,2.8,1.92,2.21,2.62,1.69,1.19,1.01,2.31,1.48,2.37,2.46,1.89,3.01,1.49,1.92,2.15,2.57,2.48,2.87,2.37,4.87,3.0,4.79,3.63,2.75,3.59,4.01,4.85,3.37,2.21,3.78,2.04,3.65,4.92,4.44,2.64,2.84,2.05,4.6,2.17,3.23,2.15,4.91,2.03,2.25,2.26,3.53,3.92,4.41,2.6,3.68,3.41,2.72,6.73,4.59,3.04,4.57,5.84,4.79,5.36,5.08,3.81,4.5,6.92,5.94,6.76,4.64,6.33,5.96,6.26,6.33,3.72,3.14,6.61,6.88,5.42,4.38,5.52,5.26,4.79,6.76,7.0,4.54,5.56,4.78,6.49,4.41,5.13,5.33,6.47,4.02,6.84,4.36,4.54,5.65,4.35,5.1,6.07,4.1,6.37,3.16,2.91,4.33,2.13,4.18,4.1,2.26,3.9,2.19,4.12,3.75,3.12,4.88,3.64,3.55,2.91,4.79,4.9,4.69,3.85,3.49,4.59,2.29,4.56,4.39,3.96,5.51,5.46,4.02,5.24,4.86,3.42,6.75,3.48,4.05,4.91,4.09,3.99,3.45,3.17,4.57,6.34,5.12,3.66,4.48,5.21,6.8,3.05,6.92,5.35,5.2,4.17,6.75,6.35,4.24,5.77,6.45,6.58,5.43,4.44,3.59,5.2,4.86,3.17,4.05,5.95,6.87,6.07,3.78,3.93,5.67,6.97,5.09,4.69,6.48,3.33,3.08,4.45,5.46,4.54,4.77,3.23,4.62,4.57,5.83,6.14,3.83,5.68,5.36,3.32,6.09,5.15,3.14,6.03,5.51,6.56,6.01,3.35,3.56,4.13,2.57,4.88,3.78,4.4,2.11,3.04,3.89,3.94,4.51,4.81,3.86,3.36,2.21,4.62,4.66,3.51,4.91,4.19,2.29,2.28,3.27,2.07,4.63,2.83,2.84,2.98,3.44,2.56,2.35,2.45,2.47,4.28,2.04,4.16,2.79,3.17,2.24,3.14,3.24,4.25,2.36,4.13,2.19,2.36,4.75
01/20/2025,1.85,2.37,1.43,1.6,1.8,2.57,2.85,1.92,1.35,1.44,1.66,1.25,1.75,2.35,1.37,1.72,1.24,0.88,2.11,2.82,1.51,1.57,2.25,1.88,2.08,1.97,1.97,2.21,2.79,1.96,2.91,2.18,1.37,2.36,1.47,1.39,1.57,1.69,2.53,1.83,2.67,2.59,2.52,1.29,1.14,2.45,1.32,1.75,2.93,2.2,1.55,0.92,2.12,2.34,1.1,1.11,1.66,2.8,1.32,2.9,3.34,2.94,3.89,4.59,3.13,2.15,3.65,2.52,2.97,2.84,3.78,3.46,5.0,2.25,2.47,3.43,3.94,2.56,4.42,3.8,3.67,2.06,3.5,4.35,4.75,2.06,4.08,3.6,4.26,3.79,2.16,4.67,2.9,3.18,3.77,4.1,4.24,5.09,5.1,5.27,6.02,4.84,3.23,4.01,6.53,5.0,4.98,5.82,5.12,6.13,4.09,5.28,6.33,6.8,5.63,6.8,5.0,4.4,3.96,2.97,3.43,3.7,3.64,5.59,6.74,3.41,4.02,6.75,6.32,6.99,6.79,3.22,4.67,3.48,6.65,6.39,5.67,3.64,5.45,3.23,6.1,4.63,4.23,6.48,3.95,4.53,3.46,2.02,3.0,4.66,3.75,2.02,4.22,3.12,4.49,3.83,3.87,2.07,3.24,3.4,2.81,2.96,3.94,2.85,4.4,3.04,5.0,2.96,4.49,6.01,4.67,4.33,6.4,3.65,4.75,5.92,4.16,4.92,3.27,6.22,3.14,6.09,5.09,5.36,5.27,6.53,3.05,3.24,6.81,6.75,3.71,3.24,4.35,6.45,6.29,3.9,3.5,5.54,4.29,6.64,5.25,4.61,4.74,3.64,5.19,4.29,6.18,4.16,5.2,3.43,3.66,5.92,5.59,6.5,6.63,3.9,5.29,6.26,6.76,4.61,3.33,6.93,3.17,3.84,5.49,6.8,5.64,4.66,3.63,6.36,4.31,6.22,5.79,4.0,6.86,3.84,3.36,5.87,6.51,5.18,4.41,3.12,3.01,3.08,2.96,3.04,2.99,4.62,2.62,3.6,4.2,2.72,4.58,4.55,4.36,2.8,3.59,4.06,2.8,4.68,4.22,2.25,3.11,4.73,3.95,3.2,4.17,4.37,3.34,3.69,3.93,2.4,4.49,4.44,2.87,2.82,4.78,3.53,3.93,3.15,2.33,2.61,3.1,4.93,2.57,3.3,2.65,4.52
01/21/2025,2.27,1.6,2.54,2.22,1.29,1.93,2.11,1.36,1.75,1.67,1.03,1.99,1.73,2.33,2.18,2.52,1.57,1.77,2.09,1.85,2.17,2.67,2.24,2.26,1.61,1.27,2.41,1.81,2.66,1.2,1.09,1.2,2.13,2.87,1.35,1.21,1.11,2.49,2.02,2.19,1.4,2.83,1.68,2.19,1.57,2.28,1.86,1.99,1.74,1.98,2.97,1.29,2.58,1.53,2.96,1.96,1.27,2.65,1.47,1.12,3.5,2.07,3.27,2.69,3.0,3.78,3.52,4.06,2.16,3.9,4.73,4.57,2.9,3.91,2.22,3.48,4.93,4.33,2.87,4.33,2.44,3.4,2.73,4.64,2.52,2.33,4.82,2.78,4.75,2.41,3.88,4.28,3.28,3.48,3.43,3.25,3.61,5.31,4.85,3.3,3.13,4.88,6.45,5.14,3.72,3.05,5.13,6.03,5.46,3.87,6.76,6.27,4.14,5.06,5.71,4.04,6.3,6.02,6.41,2.99,4.51,4.55,6.61,3.37,5.81,5.7,5.63,3.92,6.64,6.43,5.09,4.73,3.54,3.47,6.36,3.64,3.65,3.43,4.45,4.38,3.18,6.21,5.63,6.01,4.7,2.17,4.71,3.23,4.37,2.24,2.94,4.47,2.11,2.11,3.08,3.01,4.78,2.52,2.81,3.56,3.92,2.54,3.97,3.7,4.04,3.5,2.56,4.06,4.16,3.38,5.51,3.84,5.67,4.5,6.91,5.45,3.83,4.39,4.48,6.64,5.97,5.26,6.11,5.48,6.69,7.0,5.66,6.48,3.18,3.22,3.63,4.26,6.49,6.15,3.43,3.12,7.06,6.48,4.15,3.43,7.02,4.93,5.62,3.11,6.11,4.88,6.07,6.12,5.91,3.78,6.02,6.17,6.9,3.41,2.94,5.76,6.12,5.56,3.66,4.19,4.03,5.78,4.96,4.26,6.11,5.22,4.63,6.6,4.24,4.92,3.31,4.88,5.21,5.58,6.34,5.14,6.15,6.91,4.79,5.88,5.01,3.39,2.33,3.01,4.11,3.88,2.93,2.49,4.47,2.32,3.96,3.67,4.94,2.19,4.28,3.29,3.43,4.31,4.17,4.47,2.23,4.13,3.0,2.44,2.22,4.69,3.73,3.63,2.32,2.85,3.26,2.55,2.88,3.03,2.97,4.95,2.78,1.92,3.99,4.04,3.86,4.88,3.45,3.94,2.96,3.21,3.77,3.51
