Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/11/2025,0.99,0.86,0.72,1.84,1.85,1.41,1.69,1.87,1.0,1.51,1.5,1.44,0.97,1.39,1.11,0.72,2.01,0.82,0.98,1.24,1.22,1.9,1.88,1.68,0.69,1.66,0.95,1.29,0.76,1.29,0.35,1.99,1.02,0.99,1.11,1.32,1.54,1.96,0.65,0.83,1.0,0.71,1.53,1.52,0.7,0.53,0.98,1.74,0.89,2.11,0.53,0.83,1.85,0.79,0.76,0.65,2.05,1.5,0.91,0.71,3.1,3.77,6.63,6.67,3.72,3.45,3.75,2.91,6.31,3.06,4.67,6.03,4.97,3.45,3.97,2.52,6.46,6.18,3.3,6.95,5.31,3.4,3.37,2.55,5.6,7.44,3.47,5.67,4.07,2.6,5.99,6.56,6.78,4.16,4.33,7.24,5.34,12.43,4.66,5.1,10.02,7.81,5.44,8.44,4.23,5.79,7.47,5.94,7.77,4.24,8.04,6.52,5.43,7.73,10.91,11.71,7.58,7.65,8.44,7.44,7.12,5.97,12.58,7.69,7.96,7.1,11.49,4.43,6.74,11.49,6.12,8.28,10.64,5.19,5.54,12.03,4.51,8.38,11.04,6.64,5.0,10.8,4.73,12.07,3.17,3.57,3.67,2.22,6.04,3.14,3.75,5.76,6.04,5.36,5.96,6.7,4.48,6.09,2.34,4.55,5.08,6.79,7.18,5.65,5.94,3.43,3.16,5.64,7.3,8.16,5.12,10.04,6.73,8.71,8.79,7.78,4.79,12.01,9.47,6.31,10.9,5.08,5.24,5.68,8.95,8.52,8.35,7.25,11.88,9.87,6.82,12.01,4.54,9.29,7.07,10.58,11.35,10.29,7.97,10.57,4.35,4.83,7.65,5.39,9.44,9.3,10.8,5.33,7.08,12.48,4.14,12.05,11.76,11.96,5.56,10.06,11.44,7.96,6.46,12.08,8.32,5.5,10.91,8.72,10.54,10.39,9.72,10.0,7.36,4.45,10.98,8.3,11.08,11.06,5.21,6.6,6.91,4.72,8.93,9.57,5.13,2.56,6.73,3.31,3.99,2.63,5.47,6.75,3.55,7.21,5.56,6.7,4.34,5.75,4.44,6.46,6.71,5.78,5.66,2.99,2.95,4.22,3.32,5.16,3.61,6.39,4.73,5.09,3.26,5.15,6.52,4.98,4.24,6.88,2.5,2.9,6.47,3.45,3.59,4.14,7.3,5.29,3.7,6.69,4.77,4.44,5.23,3.78
01/12/2025,1.14,0.96,0.74,1.5,0.46,1.19,1.17,1.62,0.88,1.35,1.66,0.95,0.75,1.45,1.15,0.97,1.13,0.91,0.79,1.41,0.88,0.96,0.93,1.77,1.74,1.09,1.14,0.64,1.29,4.43,1.28,1.61,1.23,0.97,1.77,1.63,1.03,1.6,0.87,0.68,1.17,1.77,1.09,1.0,1.36,1.35,1.48,1.38,0.5,1.48,0.95,1.83,1.44,1.57,0.58,1.53,0.77,1.59,1.14,0.65,4.43,6.08,5.22,5.31,2.75,4.77,6.16,3.62,6.25,4.06,2.59,3.81,4.71,5.43,6.37,5.62,3.26,3.12,6.22,5.57,5.15,2.52,2.87,6.51,6.33,4.45,2.87,4.0,2.82,3.72,2.62,5.25,5.13,5.06,2.97,2.41,9.17,5.89,4.59,7.01,9.44,4.39,8.15,10.71,9.12,8.43,7.13,7.95,4.64,11.14,7.91,7.11,4.29,5.89,4.59,8.07,10.16,6.55,7.84,6.02,9.91,11.08,4.8,7.98,6.72,10.35,4.04,7.89,4.89,8.54,4.14,8.28,5.87,4.16,4.34,10.5,5.0,5.2,4.56,3.88,4.11,5.54,5.3,6.96,4.58,2.43,5.68,5.43,4.34,4.9,3.9,3.77,2.35,5.25,3.65,6.41,3.53,3.77,4.75,5.01,5.29,6.25,2.53,5.04,6.05,3.16,5.32,6.01,4.73,8.3,8.96,10.17,5.23,11.03,8.18,8.89,6.98,8.67,6.76,9.04,6.75,9.75,6.85,9.35,7.93,5.94,4.6,3.84,4.32,6.57,9.03,5.63,10.34,4.99,10.5,10.19,3.95,4.64,10.71,6.83,4.79,4.56,4.84,4.51,9.77,5.07,9.44,10.33,8.68,4.11,6.21,5.93,9.51,6.63,8.16,7.65,4.74,4.23,6.24,9.18,3.92,8.91,10.27,6.9,6.72,5.94,4.92,7.42,10.87,8.26,9.64,9.19,4.09,10.97,5.14,7.47,8.76,8.1,8.79,6.67,3.98,3.6,3.61,6.16,2.04,5.86,5.65,3.19,3.43,3.82,2.22,5.21,5.57,3.74,4.53,2.86,4.83,4.99,3.39,4.07,4.72,3.95,3.81,6.58,2.19,2.22,3.93,4.66,9.07,5.12,5.26,3.92,5.48,3.8,4.44,3.43,6.35,5.46,5.32,4.2,4.15,6.71,4.3,4.48,4.43,6.53,3.99,2.21
01/13/2025,1.48,0.64,1.19,0.79,1.73,0.9,1.52,2.0,0.65,0.96,0.9,0.71,0.87,1.03,1.02,1.02,0.66,0.75,1.45,1.08,1.05,0.8,1.53,1.87,0.47,1.45,1.99,0.51,1.45,0.62,1.79,0.52,1.4,1.94,1.7,1.86,0.95,1.01,0.78,1.79,1.53,1.62,1.35,0.94,1.23,1.78,0.38,5.13,0.91,1.26,1.58,1.58,1.35,1.11,1.48,0.88,1.03,1.75,0.48,1.93,2.94,6.88,5.73,3.01,5.16,4.54,2.6,3.81,2.44,2.52,3.09,6.66,6.81,6.09,6.23,4.86,3.58,5.81,6.28,4.44,4.8,6.82,4.32,3.6,4.15,5.4,2.64,3.0,6.73,2.54,6.11,6.41,5.44,6.21,5.61,3.25,8.19,5.73,6.4,6.69,7.92,6.2,4.41,4.43,7.73,11.73,6.3,7.36,5.43,6.19,4.48,8.3,6.5,5.39,11.68,6.84,9.39,9.67,4.37,8.81,8.66,11.7,4.17,7.53,10.36,4.17,8.84,4.81,10.43,5.2,6.85,10.35,10.53,7.54,7.98,10.03,5.92,8.56,5.18,9.34,5.37,5.04,7.96,11.84,2.75,6.46,3.12,6.64,9.93,5.03,4.72,4.03,5.99,6.79,5.51,3.54,5.65,6.22,5.44,3.17,5.3,3.29,5.19,3.55,5.18,3.33,5.4,5.5,8.27,11.91,6.02,9.24,4.21,5.12,4.83,7.78,6.76,8.93,11.64,10.1,7.82,9.54,8.61,6.55,10.42,9.99,4.87,10.31,4.41,7.01,7.85,7.41,6.76,10.63,11.86,8.45,8.52,11.85,11.6,5.23,6.34,10.02,9.13,10.65,8.15,7.52,8.15,5.34,10.02,7.93,5.74,11.62,10.29,4.74,10.87,11.17,9.0,11.93,5.52,5.83,7.02,8.56,8.23,7.6,7.04,8.13,4.22,9.93,9.82,7.67,10.06,9.26,11.76,10.54,8.65,5.1,8.19,6.92,9.02,4.3,3.19,6.62,3.88,3.98,5.07,2.91,6.16,6.04,4.03,3.86,2.29,6.86,3.45,4.33,5.66,3.71,4.75,5.27,4.28,4.49,4.61,4.14,3.51,4.33,6.25,6.9,6.1,3.62,2.82,5.96,4.83,3.89,3.08,6.07,3.79,6.01,6.91,4.62,4.15,5.91,5.21,3.83,4.64,6.47,4.58,6.19,3.22,4.01
01/14/2025,1.5,1.87,1.1,0.9,1.83,2.16,1.47,0.58,1.34,0.59,2.08,0.44,1.8,0.72,2.3,2.03,1.68,1.92,1.81,1.78,2.41,1.07,0.9,1.05,1.2,0.66,0.74,0.84,1.53,1.53,1.36,2.1,1.75,0.61,0.8,0.7,1.62,1.03,0.93,0.88,0.96,1.51,2.17,1.9,2.13,0.62,1.28,2.38,2.25,1.96,1.72,2.1,2.11,1.21,0.53,2.2,2.01,2.06,0.85,1.83,7.63,3.53,6.33,6.89,6.8,8.13,7.0,6.22,3.59,7.07,5.16,4.34,4.02,3.35,4.35,7.5,6.34,4.23,5.71,5.51,5.65,6.27,5.02,3.7,7.73,4.97,7.75,3.04,6.95,2.54,4.92,3.75,7.61,2.86,6.55,7.12,9.96,11.31,10.94,5.75,12.53,5.88,10.17,11.37,10.67,11.74,9.63,10.47,10.72,13.25,4.97,6.41,7.25,9.46,8.19,6.72,11.19,11.32,12.26,10.54,5.9,9.06,11.61,11.46,10.6,10.07,12.99,14.1,8.45,6.44,10.09,9.45,6.33,12.86,9.81,13.83,5.61,11.14,10.14,6.32,7.05,14.15,7.92,13.53,4.05,4.95,7.4,3.12,5.69,7.68,7.16,5.71,5.05,7.41,7.12,4.26,6.33,3.04,8.37,7.84,3.62,7.64,5.23,3.36,8.22,6.71,5.79,5.67,7.0,12.02,4.96,14.12,9.6,5.22,10.82,6.46,10.69,8.03,7.95,7.65,11.1,13.63,7.29,5.63,13.84,12.3,9.19,12.05,12.44,9.61,11.85,13.19,13.2,5.79,5.21,12.44,12.56,4.9,6.07,5.38,6.14,10.27,11.23,12.55,13.75,4.91,13.59,13.1,7.02,12.49,10.19,7.37,12.66,11.4,13.65,8.81,7.12,8.06,8.31,10.58,7.37,12.43,13.91,8.44,4.9,5.78,10.59,11.07,12.9,7.33,13.25,8.71,7.66,10.66,12.24,13.94,13.13,6.67,10.93,13.62,4.93,2.94,7.02,3.97,4.54,4.75,4.01,7.08,5.79,3.56,4.22,5.17,6.04,3.71,7.82,6.4,3.84,5.77,4.33,2.93,4.28,5.68,2.72,8.27,5.21,5.73,7.36,7.41,4.51,6.91,6.07,5.53,6.84,4.66,7.34,5.49,7.92,5.33,3.75,6.03,7.1,7.51,7.56,3.5,6.65,4.08,3.75,6.87
01/15/2025,1.24,0.66,1.23,1.51,1.98,0.54,1.41,1.41,1.15,1.29,1.92,1.9,1.06,1.42,1.51,0.65,1.51,0.57,1.01,0.98,0.9,0.54,1.59,1.33,1.84,0.83,5.57,1.82,1.06,1.26,1.86,0.77,0.6,1.38,0.83,1.28,0.65,1.54,0.96,1.21,1.43,1.25,0.75,0.69,1.29,1.24,1.28,1.33,1.45,0.98,1.19,0.72,1.26,1.86,1.5,0.68,0.48,1.25,1.31,0.71,3.94,4.93,5.32,4.78,6.74,2.8,3.03,3.5,5.97,2.27,3.57,5.1,6.48,4.01,2.98,6.72,3.61,3.87,3.71,2.32,6.36,5.73,6.64,4.62,3.01,4.87,2.52,3.69,5.89,6.18,3.61,5.6,2.65,6.61,6.38,3.7,8.99,11.51,7.47,7.29,10.86,7.35,6.05,6.17,11.19,9.58,10.8,9.91,7.1,9.84,9.95,6.36,9.54,5.89,6.47,7.25,5.0,9.96,5.53,7.68,6.06,5.31,5.5,10.74,8.19,10.95,4.73,11.69,10.9,8.42,6.19,8.51,7.98,5.55,9.43,7.36,6.46,5.41,6.76,4.8,11.31,5.34,9.87,9.43,3.6,2.43,4.04,6.06,3.09,4.76,6.24,2.34,2.42,6.66,3.38,6.22,4.03,5.66,6.16,2.64,2.59,4.53,5.54,5.25,5.92,4.51,3.01,4.74,10.8,11.52,7.71,5.57,6.14,10.38,11.4,5.72,6.88,7.79,11.66,6.16,7.55,6.82,6.35,9.53,6.84,7.1,7.22,9.98,9.64,4.58,6.07,6.81,6.36,9.51,5.19,5.13,8.92,5.48,9.4,5.55,8.1,15.6,8.59,7.52,11.32,9.96,4.48,7.98,5.67,7.91,8.18,8.86,11.61,8.54,8.02,8.08,11.06,11.36,7.42,5.55,7.61,11.06,7.22,6.9,7.43,11.68,9.38,8.01,8.22,6.7,9.34,4.32,8.45,6.33,8.61,8.62,11.35,5.64,7.25,11.35,6.24,5.13,4.59,6.41,4.0,4.6,4.89,2.81,3.27,6.04,5.29,4.68,2.8,6.81,6.63,2.73,6.23,3.2,3.75,4.8,2.3,4.79,4.7,4.26,6.1,3.64,3.71,4.19,4.64,5.47,3.5,3.99,3.52,4.35,4.99,5.7,2.97,3.88,3.29,5.0,4.64,6.42,3.32,6.44,2.37,3.17,5.56,3.92
01/16/2025,1.81,1.32,1.42,1.4,0.47,1.09,1.97,2.13,1.22,0.75,1.08,1.36,2.01,0.6,1.77,1.31,1.81,1.11,1.57,1.13,1.07,1.9,0.92,2.96,1.97,1.44,0.99,1.59,1.59,1.54,1.5,1.29,0.92,1.33,1.34,1.58,0.74,0.96,1.56,2.05,1.93,1.27,1.21,0.83,1.1,0.73,0.45,1.55,1.19,1.9,1.43,1.38,2.03,1.6,1.75,0.49,1.91,1.69,1.54,1.13,7.18,4.84,2.42,2.55,2.63,2.92,5.09,5.26,5.2,6.79,7.11,6.79,6.73,6.33,6.32,2.42,3.26,7.22,4.52,5.08,4.43,3.59,5.56,4.45,4.58,3.01,7.11,2.88,5.91,6.6,7.02,4.75,4.4,7.55,5.26,2.64,6.26,9.63,4.54,4.43,12.28,11.51,9.2,9.49,9.2,6.8,7.13,9.96,7.73,9.19,10.53,8.07,12.3,4.58,7.82,5.54,10.82,8.43,7.99,10.98,11.86,10.01,6.19,5.68,8.3,10.05,4.82,5.44,9.64,5.16,6.02,9.65,5.03,7.47,12.3,7.93,4.91,12.02,7.5,5.74,12.01,5.27,5.34,12.52,7.14,5.82,5.46,3.24,7.35,7.14,5.69,6.55,5.38,4.63,6.95,7.63,4.73,3.8,9.54,4.43,7.55,4.91,6.01,4.73,3.0,2.59,7.09,4.12,5.71,11.2,6.1,6.91,8.85,6.42,5.26,7.94,10.11,9.73,9.71,8.78,5.45,4.37,6.4,7.5,11.08,11.07,8.32,7.66,4.4,11.76,10.31,10.21,5.11,6.86,5.13,10.25,6.0,10.15,8.65,5.08,8.24,12.3,11.95,4.58,10.47,9.76,10.67,10.81,11.69,5.4,8.91,6.51,9.5,5.36,6.47,4.49,8.06,6.61,9.96,6.01,7.74,8.95,8.34,11.15,6.19,7.12,5.96,8.48,12.61,5.96,10.62,12.42,11.73,7.93,9.53,6.0,8.55,7.42,4.39,5.14,5.64,5.44,5.97,3.36,5.89,5.08,5.15,7.0,3.24,3.67,6.47,2.44,4.02,5.4,2.37,6.26,7.37,7.04,4.99,3.66,3.93,4.09,3.65,2.56,4.51,6.62,6.54,2.5,7.31,4.7,7.08,5.91,4.99,3.66,6.03,5.8,4.12,3.27,4.56,2.64,5.11,6.43,7.06,2.54,5.39,7.45,3.62,6.12
01/17/2025,0.88,1.83,0.51,1.1,1.58,1.75,5.1,0.9,0.84,1.69,1.33,1.54,1.89,1.01,1.29,1.45,1.23,1.07,0.94,1.79,1.91,0.75,0.83,1.82,0.79,1.75,0.6,1.5,1.21,1.59,1.21,1.35,1.02,0.79,0.99,0.87,1.95,1.02,1.05,0.78,0.93,1.93,0.86,0.87,1.56,1.78,1.77,0.67,0.65,0.95,1.08,1.38,0.62,0.99,1.75,0.6,0.67,0.57,0.72,0.73,2.61,2.52,2.5,2.45,6.08,4.82,4.72,5.67,5.53,5.33,6.36,4.11,4.48,6.53,3.75,3.79,4.97,6.11,3.26,4.59,5.06,3.32,5.66,3.07,2.67,3.71,4.01,3.25,4.19,2.47,6.42,5.35,5.2,2.89,4.18,4.08,4.54,7.19,7.76,10.99,4.64,10.74,5.46,3.93,4.47,10.83,8.56,8.33,9.58,6.69,9.09,10.52,5.84,8.07,9.03,10.18,9.23,8.95,8.79,6.38,9.7,8.21,10.88,7.35,4.14,9.05,11.15,5.17,4.41,5.17,7.9,8.38,9.13,5.02,6.89,5.97,4.15,10.13,3.98,8.94,8.23,5.11,8.77,10.63,3.5,5.61,5.39,6.17,4.91,6.2,6.46,5.2,6.56,5.0,5.91,5.08,2.84,4.3,5.36,2.33,5.07,3.32,6.07,6.47,6.61,3.84,2.89,5.65,8.6,9.04,4.94,8.04,7.73,8.12,9.09,3.76,9.34,10.83,7.07,8.9,9.67,6.82,5.85,7.89,8.58,9.38,5.21,4.73,7.28,8.66,7.8,10.91,8.9,4.65,8.18,3.86,4.72,8.14,8.01,6.05,7.49,5.25,10.05,10.57,10.32,6.6,11.0,10.41,8.97,8.61,4.04,6.77,9.92,10.39,7.04,12.86,7.96,5.62,8.45,9.29,8.8,7.73,4.77,3.9,9.64,11.81,7.98,5.81,6.18,8.96,6.36,9.05,4.22,7.98,6.17,4.14,9.42,9.15,7.34,7.13,2.41,3.63,4.25,2.25,5.24,3.02,4.29,3.38,3.78,5.06,4.89,3.44,2.21,6.27,5.35,4.68,5.65,5.17,2.63,6.13,2.84,5.62,4.53,5.98,6.44,5.51,3.51,4.1,6.4,2.93,2.49,5.4,4.51,3.6,5.54,5.25,4.18,4.4,2.21,3.42,5.73,5.64,11.03,3.04,3.03,6.57,3.66,6.04
01/18/2025,0.59,0.43,0.48,1.73,1.52,0.94,1.59,1.6,1.06,0.89,1.22,1.41,1.13,1.12,1.02,1.81,1.44,0.79,1.0,1.5,1.25,1.59,1.08,1.35,1.9,0.94,1.03,0.44,0.68,1.66,0.54,0.73,0.75,1.57,1.68,1.65,1.43,1.66,0.74,1.58,0.47,0.93,1.19,0.74,1.35,1.57,1.3,1.28,0.44,1.01,1.4,1.3,1.11,0.95,1.43,0.95,1.4,0.89,1.36,1.47,3.65,3.7,2.64,5.24,5.14,5.11,5.69,4.44,3.1,5.3,3.72,2.44,6.16,4.33,3.27,2.22,3.51,3.88,5.13,2.08,6.32,2.88,4.04,6.11,4.3,6.28,4.54,2.97,5.16,5.21,6.04,6.41,4.06,3.22,4.55,2.21,5.12,3.95,8.31,8.21,5.24,6.81,5.41,4.76,9.47,10.51,7.34,3.99,9.45,9.21,7.13,8.54,4.13,6.08,5.87,5.37,7.16,7.74,9.18,9.23,7.82,9.58,5.71,7.26,5.86,3.62,10.65,9.1,8.65,7.99,4.11,3.69,4.64,3.89,8.3,8.78,5.99,9.53,5.5,4.13,7.67,6.23,4.78,10.89,3.91,4.87,4.39,6.05,5.93,5.91,4.49,3.49,6.13,6.37,5.34,6.33,4.82,4.54,2.5,5.97,4.97,3.91,2.93,6.25,5.62,2.4,4.72,3.3,6.37,8.69,6.66,12.66,9.77,8.58,10.7,4.41,6.83,5.9,9.48,4.4,4.28,11.12,9.71,4.83,10.92,10.24,9.5,9.77,8.45,5.9,8.17,9.06,4.98,4.14,9.5,10.23,6.98,5.63,4.72,10.85,8.34,10.61,10.66,4.32,8.77,4.71,6.95,6.68,5.72,9.27,7.8,6.67,8.26,6.79,9.18,4.84,7.04,5.12,5.2,5.87,3.77,5.42,8.47,8.06,6.21,5.8,8.34,3.96,10.6,6.02,8.19,10.46,9.04,10.52,9.67,7.03,7.77,6.78,10.74,5.42,4.72,6.4,3.26,4.43,4.91,4.47,5.66,3.28,2.45,4.74,5.95,4.3,3.08,2.29,5.86,3.62,5.96,3.56,4.65,6.27,6.31,6.17,4.52,5.32,5.85,5.74,2.58,3.42,5.57,3.7,4.31,4.76,2.27,6.01,2.67,4.88,5.01,5.76,4.45,4.26,5.93,3.78,4.79,3.44,2.2,5.11,6.23,5.57
01/19/2025,0.8,1.7,0.54,0.61,0.92,1.69,1.2,1.28,0.55,1.1,1.79,1.55,1.8,1.64,1.37,1.48,0.49,1.89,1.17,1.91,1.52,0.47,2.02,1.49,0.83,0.59,0.65,1.95,1.62,1.76,0.68,0.97,1.56,1.83,1.73,1.24,1.34,0.83,1.83,1.53,1.03,1.26,0.73,1.4,0.94,0.47,1.79,0.51,0.54,1.38,1.15,1.31,1.43,0.4,0.86,1.94,1.67,0.76,1.5,1.89,3.74,6.89,5.06,4.19,3.36,4.49,3.67,4.26,2.42,5.33,5.02,2.3,7.15,5.85,3.39,3.58,5.93,3.01,2.59,4.23,5.28,6.41,3.33,2.48,4.77,2.92,4.94,3.19,3.86,2.71,3.66,5.85,2.47,3.25,4.04,2.74,6.32,4.96,6.97,4.12,10.14,9.58,6.88,8.56,5.38,5.56,4.44,5.53,6.14,4.19,11.3,4.6,8.38,9.18,8.82,8.02,8.19,4.81,4.36,5.42,8.64,11.63,4.64,11.58,10.2,10.88,6.31,10.87,7.25,6.15,7.02,9.3,5.67,11.89,6.2,4.92,4.27,9.18,9.01,9.26,10.94,11.41,8.93,5.35,3.54,2.47,6.7,2.39,5.62,3.04,6.53,2.56,3.3,5.14,2.55,5.18,6.14,2.77,5.67,5.34,4.18,5.76,5.23,6.83,6.58,2.85,2.43,2.69,10.58,5.1,7.63,9.98,5.05,4.45,9.63,9.27,7.82,11.22,11.25,8.67,5.21,7.12,6.46,4.99,5.2,11.57,8.67,7.78,7.28,7.59,11.54,9.26,5.21,5.92,8.32,4.49,9.03,5.07,5.95,7.19,9.8,5.26,6.6,4.38,6.0,4.51,10.89,7.14,6.62,6.64,7.54,8.26,5.73,5.49,7.01,8.51,5.27,9.05,10.07,5.05,4.64,4.85,6.93,9.84,10.67,10.82,9.75,6.58,7.11,12.24,12.06,6.88,6.41,10.86,8.84,4.5,10.68,5.0,9.09,10.14,5.1,6.17,5.73,5.04,4.41,5.97,5.67,2.62,6.45,3.64,3.55,6.44,6.34,5.06,3.33,3.07,4.82,5.73,4.13,6.78,4.11,3.79,5.55,5.16,2.72,6.85,3.74,2.74,4.49,2.92,6.99,5.13,2.57,2.41,3.49,5.26,6.41,4.97,2.92,5.79,2.76,6.81,4.25,2.31,6.78,4.25,2.25,3.79
01/20/2025,1.08,0.68,1.65,1.23,0.77,1.06,1.27,0.57,1.37,1.43,0.59,0.72,0.61,0.83,0.75,1.42,0.48,1.3,0.98,1.15,0.5,0.45,0.68,0.81,1.17,0.99,0.45,0.92,1.45,1.38,1.5,1.17,0.73,0.67,0.65,0.45,0.56,1.47,0.73,0.84,1.08,0.79,1.13,1.01,0.96,1.59,2.72,1.5,1.12,1.37,1.39,0.49,1.36,1.69,0.86,1.03,1.45,0.8,0.63,0.65,2.1,4.05,4.01,3.98,2.83,4.38,4.22,4.57,2.6,4.71,5.37,5.7,2.66,4.01,4.58,4.65,3.85,5.3,5.08,3.22,4.23,4.06,4.53,3.17,3.87,4.77,5.68,5.48,3.81,3.81,2.27,4.73,5.25,4.89,4.34,4.23,4.62,5.02,7.29,7.56,6.88,8.26,7.83,7.59,6.72,6.43,6.26,7.75,3.52,5.6,3.39,5.62,9.98,5.63,7.81,3.77,3.5,6.51,4.88,7.11,9.01,4.92,10.01,4.17,5.62,5.25,5.9,7.75,6.18,5.94,8.61,8.75,5.21,9.42,3.72,9.47,6.67,3.99,7.24,6.74,9.18,7.57,5.41,7.53,4.73,4.2,2.01,5.69,3.7,2.42,4.64,5.6,4.2,3.22,2.56,5.28,3.65,4.79,2.88,4.19,5.64,4.54,2.69,1.96,1.82,3.52,3.18,3.51,9.64,7.14,3.47,3.53,7.85,7.43,4.95,4.8,5.88,4.55,6.7,7.59,9.09,9.52,8.29,5.8,6.76,5.75,3.6,3.35,4.38,4.0,4.59,5.11,8.07,8.61,6.27,9.61,4.55,7.71,8.06,4.48,5.42,7.99,5.68,8.86,5.88,3.89,7.39,7.86,7.55,9.38,8.63,9.89,9.37,4.07,8.9,5.2,3.53,3.87,6.44,9.56,6.07,7.13,9.63,6.86,5.16,9.54,5.86,4.8,8.11,9.19,4.23,8.97,4.62,9.33,7.69,5.07,7.79,5.43,5.36,8.8,2.08,2.33,2.43,5.38,2.82,4.76,3.13,4.51,3.58,2.36,5.06,3.37,3.95,4.35,3.82,5.46,3.22,2.26,3.24,3.78,3.32,4.42,1.89,2.08,2.76,2.39,2.95,2.4,3.77,4.1,3.21,5.62,5.41,2.22,2.68,5.69,4.42,2.62,3.8,3.59,2.8,5.88,4.29,2.62,5.46,3.17,5.52,5.47
01/21/2025,0.82,1.51,1.85,0.84,1.28,1.98,1.56,1.69,1.2,0.82,1.36,0.75,1.2,0.67,1.54,1.32,0.76,1.68,1.23,0.7,0.67,1.94,0.51,0.95,0.62,1.15,2.0,1.41,0.89,0.68,1.49,1.53,0.68,1.67,1.09,1.79,1.77,2.1,1.08,1.34,1.63,0.66,1.28,1.15,0.75,0.59,1.95,0.56,1.31,1.01,1.36,1.7,1.27,0.69,2.0,1.14,1.95,0.77,1.43,0.53,5.72,3.47,4.25,2.68,4.28,2.7,7.07,5.76,7.21,5.08,2.88,5.82,5.68,2.62,3.63,3.09,2.71,6.2,5.39,3.76,7.17,3.08,3.57,3.88,5.73,6.13,4.21,3.8,6.91,5.06,3.1,7.16,5.61,7.18,7.12,4.45,10.15,11.5,7.48,10.18,10.82,7.24,4.88,6.76,6.8,11.1,11.81,5.69,5.86,5.05,8.26,7.24,4.19,6.01,9.31,6.1,9.14,5.67,5.54,11.83,8.24,5.73,4.47,9.86,7.33,9.43,6.65,5.52,9.03,9.09,11.97,11.05,11.95,7.53,7.25,10.39,5.96,9.22,5.17,7.79,6.86,9.44,12.0,5.92,5.45,4.28,4.38,4.68,6.12,4.19,6.29,7.02,6.29,5.93,7.31,6.45,6.63,6.01,4.22,5.42,6.6,4.59,5.98,5.92,2.85,3.93,4.1,3.6,4.84,10.62,11.66,10.87,4.77,8.18,10.54,5.83,5.45,12.43,8.47,5.58,4.93,5.05,11.3,9.29,5.5,7.39,9.86,11.98,7.24,8.51,10.13,9.76,11.54,5.52,8.29,10.03,7.99,8.99,9.55,11.2,12.56,13.63,8.5,10.1,9.15,4.88,6.97,6.12,8.21,12.65,10.63,9.87,5.42,8.11,7.42,6.92,9.22,5.91,6.34,8.57,10.45,5.34,4.49,7.76,9.09,8.98,11.16,6.07,10.39,8.72,9.1,7.29,10.69,7.03,5.07,8.27,10.71,7.76,7.61,8.94,2.61,3.41,4.35,5.25,4.08,3.24,3.67,5.54,6.07,5.65,5.63,2.45,3.58,5.34,4.24,3.05,7.37,6.57,3.94,7.22,3.38,4.44,2.54,4.1,6.79,6.34,5.54,4.45,3.01,3.13,3.03,4.84,5.82,2.75,6.77,2.93,5.92,5.93,4.76,5.55,4.45,5.98,2.43,5.62,5.82,5.53,2.6,6.88
