Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/11/2025,3.89,3.1,3.04,3.47,3.31,3.64,3.06,3.61,3.44,4.47,3.33,4.24,3.36,3.25,3.14,3.76,3.2,3.13,4.27,3.52,4.3,4.43,3.7,4.58,3.52,3.88,3.28,4.1,4.51,4.0,3.72,4.51,3.39,3.4,3.87,4.33,3.31,3.67,3.85,3.75,3.47,4.11,4.32,3.95,4.18,4.17,3.45,3.09,3.03,3.76,4.5,3.73,3.9,3.57,4.4,4.38,3.52,3.04,3.42,3.55,5.76,5.39,6.48,5.47,5.04,6.09,4.87,5.6,6.35,5.01,4.59,5.3,5.97,6.04,4.73,6.96,5.09,5.99,6.81,5.42,5.04,5.15,6.59,5.62,5.12,6.1,5.69,5.06,5.93,5.18,6.69,4.78,5.9,5.37,5.36,4.88,8.19,7.49,6.22,6.72,7.55,7.43,7.31,8.97,6.72,7.17,7.23,6.26,6.14,7.5,8.31,7.76,7.49,8.62,7.28,9.03,6.84,7.87,6.11,8.94,6.52,9.04,7.67,8.74,8.85,6.39,6.85,7.66,8.19,8.14,7.0,7.5,7.96,6.72,8.23,7.42,6.88,9.01,6.67,9.02,8.29,6.76,7.05,7.05,6.74,5.06,5.84,4.51,4.5,5.04,4.8,4.98,6.22,5.62,6.73,5.2,5.11,5.44,5.16,5.25,5.03,4.87,5.95,6.27,6.2,5.07,6.39,5.38,7.97,7.82,7.41,6.26,6.21,7.08,8.8,6.75,7.04,9.02,8.01,7.93,6.04,6.98,8.04,7.09,6.78,8.9,7.55,8.26,8.95,8.05,7.37,8.24,7.87,6.3,8.18,7.06,7.18,7.57,6.68,8.72,8.24,7.01,6.17,8.19,6.58,7.55,6.58,6.54,7.45,6.04,8.89,8.38,8.72,6.48,7.18,7.28,7.66,8.06,8.92,7.96,8.59,8.62,7.4,7.87,8.66,6.79,8.43,6.96,7.72,7.66,6.75,7.16,7.77,6.98,6.8,8.25,6.43,8.72,8.69,8.1,5.93,5.65,4.99,6.28,6.81,5.3,5.84,6.17,5.36,5.98,4.74,4.63,6.37,6.3,5.9,5.11,6.61,5.59,5.77,6.03,5.55,5.81,6.06,5.73,6.87,5.89,5.69,4.73,5.72,6.31,4.87,6.12,4.92,4.82,5.81,5.25,5.36,5.1,6.71,6.32,4.51,5.36,5.01,4.69,6.92,5.95,5.2,6.15
01/12/2025,1.32,0.97,1.01,1.29,0.87,1.08,1.1,1.01,1.16,1.25,1.23,1.43,0.96,0.94,1.16,1.1,1.13,0.93,1.08,0.65,1.14,0.89,1.5,0.77,1.36,1.18,1.18,1.05,0.89,1.17,1.1,1.19,1.01,1.05,1.32,1.19,1.01,1.18,1.11,1.1,0.87,0.74,1.07,1.17,1.04,1.18,0.92,0.89,1.1,1.09,1.17,1.25,1.24,1.27,0.85,0.94,1.18,0.93,0.86,1.44,1.65,1.88,1.64,1.87,1.5,1.82,1.84,1.58,1.46,1.41,1.43,1.89,1.4,1.71,1.66,6.69,1.75,1.67,1.45,1.9,2.09,1.51,1.66,1.87,1.64,1.69,1.34,1.77,1.38,1.62,1.47,1.62,1.52,1.77,1.34,1.45,2.68,2.39,2.5,1.86,2.24,1.78,1.91,2.61,2.25,2.7,1.97,2.03,2.24,1.9,2.25,1.96,2.11,2.17,1.86,2.41,2.17,1.82,2.18,1.97,2.19,2.51,2.69,2.37,2.51,1.85,2.16,2.04,2.2,2.06,2.28,2.19,2.38,2.43,1.79,2.3,2.29,2.14,2.26,2.04,2.61,1.93,2.04,2.34,1.49,1.69,1.31,1.46,1.58,1.39,1.56,1.89,1.69,1.29,1.57,1.96,1.38,1.61,1.44,1.86,1.94,1.73,1.67,1.43,1.46,1.65,1.44,1.62,1.98,1.82,2.07,2.56,1.88,2.23,2.1,2.02,2.15,2.53,1.85,2.19,2.32,1.93,2.08,1.95,2.25,1.73,1.76,2.08,1.91,2.49,2.15,2.71,2.49,2.41,2.02,2.29,2.07,2.45,2.59,2.5,1.8,2.54,2.54,1.84,2.39,1.85,2.17,2.4,1.97,2.2,2.49,2.01,2.36,2.27,2.32,1.81,2.04,1.94,2.02,2.26,2.18,2.0,1.86,2.63,2.02,2.49,1.81,2.3,2.64,1.9,2.36,2.25,1.79,1.94,2.17,2.43,2.22,1.9,1.7,2.03,1.47,1.71,1.94,1.81,1.54,1.93,1.93,1.57,1.25,1.3,1.68,1.48,1.53,1.43,1.35,2.14,1.45,1.85,1.53,1.68,1.72,1.72,1.55,1.59,1.48,1.67,1.74,1.41,1.9,1.77,1.66,1.61,1.99,1.56,1.89,1.35,1.64,1.62,1.96,1.41,1.85,1.86,1.64,1.77,1.54,1.67,1.76,1.42
01/13/2025,3.57,4.0,4.53,3.63,4.47,4.63,4.7,3.86,4.22,3.45,3.5,4.62,3.33,3.26,4.56,3.34,4.48,4.19,4.5,4.71,4.2,3.2,4.2,3.77,3.46,3.39,3.5,4.17,4.52,3.8,4.55,3.24,3.41,3.23,3.36,4.46,4.32,4.18,4.64,4.71,4.3,3.48,4.14,4.01,3.55,3.66,4.24,4.12,3.47,4.09,3.48,3.76,3.48,4.55,4.53,3.52,3.41,3.28,4.29,3.6,6.6,5.45,6.12,6.22,5.52,5.46,5.76,4.9,6.48,5.9,6.03,5.39,6.23,6.2,5.46,7.01,5.04,5.81,6.09,5.04,4.88,6.58,7.04,5.5,5.84,5.74,6.06,5.54,5.82,5.03,6.79,5.0,5.14,5.27,5.32,5.14,8.92,7.74,7.15,9.3,6.81,9.01,6.77,7.24,7.75,8.09,8.39,7.06,8.49,7.77,9.51,7.25,8.62,7.8,9.14,9.43,8.31,8.59,8.63,7.76,6.6,9.13,9.17,6.5,8.79,8.01,6.58,7.67,6.71,8.97,8.9,9.44,9.44,7.3,6.57,6.77,9.38,8.73,6.78,9.21,8.13,7.7,7.48,7.6,6.34,4.74,6.23,6.34,7.07,6.15,6.79,6.04,4.98,6.65,5.53,5.17,6.27,5.83,6.1,6.89,5.81,4.88,6.99,6.74,7.0,6.6,5.37,6.87,9.07,7.96,7.15,8.01,6.57,9.52,7.08,9.42,9.46,6.66,8.23,8.25,6.61,9.32,7.2,8.62,7.99,8.63,8.4,9.31,8.6,6.76,8.85,6.46,8.66,7.38,9.21,9.04,6.94,7.69,7.18,8.77,8.23,8.55,9.39,6.72,7.91,9.54,6.97,9.47,7.34,8.44,6.58,7.18,8.46,7.05,8.71,8.15,7.08,8.3,7.62,7.62,8.18,8.28,8.58,8.39,6.49,6.4,7.49,7.34,8.21,6.79,9.18,8.92,8.66,6.47,7.9,8.71,8.9,7.79,7.88,7.26,7.16,6.64,5.75,6.78,6.84,6.8,6.04,6.63,6.94,5.65,4.92,7.16,4.92,5.78,5.17,7.14,10.31,5.92,5.05,5.99,7.05,7.2,6.57,4.91,7.13,5.18,4.84,5.6,4.87,5.29,6.95,5.88,5.39,6.88,4.79,4.87,4.94,5.28,6.1,5.61,5.03,5.92,5.91,5.36,6.81,4.99,6.11,6.67
01/14/2025,2.91,3.1,3.49,3.13,2.64,3.38,3.16,3.0,3.38,3.34,2.51,2.62,2.7,2.82,3.44,3.53,2.49,2.58,2.62,3.34,3.66,2.69,2.96,3.35,2.83,3.29,2.73,2.73,3.24,3.19,2.8,3.19,3.38,3.19,2.55,3.41,2.71,3.46,3.3,3.06,3.59,3.21,2.61,2.86,2.77,3.49,3.09,3.51,3.8,3.05,2.69,2.53,3.73,3.68,2.99,3.46,3.39,2.71,3.76,2.78,5.17,5.18,4.33,4.41,5.08,3.72,4.19,4.49,4.07,4.63,3.84,5.13,5.2,4.73,3.77,5.44,4.96,4.8,4.97,5.31,4.15,4.67,5.29,4.4,6.51,5.35,5.68,4.54,4.74,5.15,5.14,5.34,4.01,3.84,4.07,4.54,5.08,6.11,6.84,6.03,7.31,7.02,6.31,5.04,5.14,7.23,6.91,6.65,6.97,6.99,5.64,6.8,6.91,5.89,5.5,6.99,6.18,6.69,6.23,6.96,7.42,6.1,5.67,5.91,5.82,5.61,7.13,6.93,7.31,6.98,5.64,5.88,5.33,5.1,5.39,7.05,7.48,5.4,5.82,5.64,5.8,5.33,6.47,6.65,5.3,4.8,4.39,4.1,3.98,4.22,3.82,3.79,5.33,5.01,4.43,4.6,4.75,4.88,4.4,4.86,4.18,4.15,5.1,4.02,5.48,4.39,4.32,5.65,7.14,6.23,5.97,7.24,7.38,6.65,5.69,6.35,7.1,6.14,7.01,6.6,6.53,5.6,6.23,6.22,5.87,5.02,5.82,5.39,6.55,7.0,6.41,6.67,4.96,6.7,5.69,5.63,5.76,6.11,6.43,5.9,5.58,5.46,6.0,7.03,6.44,5.42,6.85,6.44,6.97,7.04,5.96,6.92,6.65,5.45,7.05,6.12,7.03,6.04,6.58,5.27,6.56,7.14,5.45,5.45,6.88,6.13,5.16,7.08,4.88,5.11,5.99,6.32,6.19,6.85,7.52,5.64,5.44,4.97,6.93,5.12,3.88,5.29,4.66,5.5,4.75,4.41,4.16,4.25,4.72,4.98,4.88,4.64,4.64,4.07,3.87,4.41,4.58,4.95,4.67,5.45,4.87,5.49,3.85,5.41,4.15,4.36,4.86,4.16,5.31,4.98,5.08,3.57,5.24,4.49,4.77,4.34,5.27,4.3,4.11,5.45,5.52,4.41,5.54,5.17,4.11,4.5,4.73,4.96
01/15/2025,9.89,10.13,10.13,8.93,10.81,10.18,10.29,10.6,11.94,10.67,11.23,12.44,10.73,11.4,11.68,8.93,11.97,10.08,11.71,8.62,10.03,11.28,10.62,11.45,10.06,9.75,11.35,11.89,12.12,11.12,10.93,12.25,8.81,10.74,10.9,11.34,9.8,8.63,9.39,10.06,11.53,10.37,11.63,10.45,12.76,12.58,11.54,11.66,9.37,10.64,9.43,11.67,10.4,10.78,10.84,9.08,12.33,10.53,11.81,11.13,17.45,18.15,18.19,13.15,13.07,17.61,13.92,15.93,18.14,17.89,13.84,18.47,18.49,18.76,18.87,15.06,13.97,15.15,18.12,17.14,16.99,14.25,14.33,15.38,13.78,17.38,21.81,16.09,18.9,18.94,18.07,19.22,16.62,18.34,13.87,17.92,24.92,19.02,21.27,24.07,23.99,23.17,17.17,17.02,22.58,22.16,21.65,23.74,24.34,22.53,21.42,17.43,22.36,18.16,24.5,23.26,17.17,18.67,20.09,19.31,19.24,21.46,22.28,18.72,23.88,25.04,23.12,20.79,18.39,18.67,25.33,24.69,20.49,22.03,19.29,23.16,17.6,21.31,24.39,20.91,24.31,23.97,19.06,21.91,14.2,15.41,14.23,15.38,17.03,16.45,16.13,13.25,16.66,13.9,18.19,17.75,15.09,15.51,17.85,13.6,18.68,16.59,14.54,18.6,16.2,15.52,17.97,14.77,21.39,17.25,23.96,21.92,25.08,24.98,21.53,21.85,23.04,21.46,19.91,23.85,19.48,23.12,24.2,18.3,24.87,25.19,17.81,16.91,20.05,23.77,25.12,19.78,24.82,21.12,20.6,24.62,18.22,19.87,21.06,25.37,22.08,24.17,19.3,18.1,23.92,18.6,24.34,21.47,18.57,17.25,22.88,21.8,18.42,22.29,18.84,24.16,17.5,23.55,20.17,22.04,22.54,18.23,18.06,22.64,20.55,16.91,19.5,24.71,17.68,21.32,20.42,17.95,18.85,23.85,19.46,21.84,18.55,24.91,23.0,22.08,15.48,15.03,19.04,15.74,18.53,15.3,14.52,13.41,15.97,16.77,17.38,13.66,18.07,17.31,17.9,15.29,14.07,14.9,15.73,13.64,14.53,13.69,13.04,18.27,18.63,18.64,15.83,14.61,14.54,12.87,16.43,14.94,17.2,15.52,18.99,16.0,16.37,14.4,15.3,18.86,19.03,18.3,15.61,18.55,13.31,15.44,18.17,15.23
01/16/2025,6.81,7.75,6.37,7.6,6.99,6.27,8.77,6.36,6.62,5.91,8.2,8.44,8.55,6.41,8.29,5.97,5.91,6.63,7.01,5.76,8.59,8.77,7.87,7.38,8.02,8.53,7.13,7.0,8.33,6.2,7.38,8.22,5.81,8.59,8.31,6.8,6.88,6.09,6.67,5.97,7.65,7.41,5.85,7.31,6.47,7.65,8.64,7.51,7.3,6.29,7.4,7.35,6.99,8.73,7.2,5.93,6.97,6.93,8.08,7.08,12.26,12.97,11.48,13.22,10.35,10.74,10.4,10.68,13.09,10.36,12.97,10.67,9.98,11.8,13.15,12.51,10.95,12.44,11.71,12.28,9.42,9.74,10.92,11.98,12.56,12.31,12.97,11.08,10.19,11.32,9.05,12.6,12.8,10.38,11.26,9.03,16.16,12.9,13.64,17.11,14.63,13.51,17.24,14.7,14.68,17.28,13.1,14.42,14.47,15.09,12.23,16.33,17.12,15.49,16.43,13.91,13.15,12.38,16.74,15.83,14.92,14.21,13.91,12.85,16.07,12.71,15.24,17.05,12.86,11.88,15.42,16.21,16.33,14.67,13.43,14.71,12.3,12.22,12.67,15.6,13.74,11.92,14.4,15.31,12.93,10.95,9.85,12.47,11.44,11.09,9.87,10.9,11.12,11.36,10.35,9.62,9.72,11.8,12.16,10.35,9.27,11.04,8.84,9.51,9.82,9.07,9.86,12.78,16.87,16.21,14.17,17.25,16.87,11.85,17.72,13.25,16.61,17.15,15.76,17.35,15.28,16.85,14.07,12.0,13.83,14.91,15.03,16.9,17.07,15.63,15.4,17.38,16.71,15.54,16.27,15.95,13.85,15.2,16.57,12.33,13.18,15.31,15.03,15.68,16.09,14.36,11.97,14.89,11.97,12.59,12.29,16.46,12.0,15.91,15.83,16.82,15.26,15.1,12.25,13.81,15.49,14.05,12.52,13.83,12.23,14.82,14.11,14.47,12.46,16.55,11.82,11.94,14.73,12.82,14.67,16.32,13.31,12.06,14.87,12.09,11.68,12.98,8.82,9.35,11.94,9.9,10.31,9.04,8.96,10.26,12.33,13.05,12.61,12.24,10.88,10.84,8.97,12.83,11.25,11.26,10.48,11.55,9.43,11.81,9.68,9.19,8.9,11.17,9.78,10.21,11.66,12.4,9.24,9.02,9.28,9.58,11.48,12.84,12.3,10.64,13.14,12.5,10.82,12.82,9.44,9.14,10.13,13.02
01/17/2025,14.31,13.25,12.9,11.24,13.08,12.57,14.89,12.96,10.3,10.0,10.52,12.25,13.02,12.96,13.25,12.68,10.82,12.37,13.58,11.4,10.58,12.79,13.16,12.35,13.31,10.83,11.6,11.56,13.34,10.56,14.31,13.34,11.75,12.05,14.26,13.48,14.64,12.52,12.1,11.66,13.11,14.46,10.57,12.79,11.29,9.98,14.07,14.82,11.65,13.27,13.44,12.17,13.1,10.09,11.3,9.95,12.85,11.78,14.68,14.1,18.83,22.31,21.51,19.08,16.62,15.95,17.36,21.74,16.97,15.17,18.86,21.74,17.21,21.63,17.61,15.74,18.85,21.73,18.16,15.17,21.89,22.26,18.94,18.67,17.63,17.17,14.82,21.97,21.75,17.38,15.67,18.65,19.18,21.87,19.41,21.88,26.2,28.43,27.81,20.16,29.41,23.02,24.66,25.89,26.67,22.81,29.04,28.22,29.07,29.51,20.15,24.41,27.16,26.29,28.65,25.32,26.62,21.56,25.96,22.74,29.37,25.59,25.3,23.36,27.62,26.93,26.88,22.24,27.52,26.91,20.07,22.91,23.32,28.56,27.08,23.05,20.09,26.67,24.47,21.87,24.87,23.35,24.15,19.98,15.69,17.29,19.18,15.31,18.54,20.6,15.64,22.21,15.14,21.85,16.14,17.68,17.39,14.96,19.0,15.87,15.07,20.27,20.68,15.57,22.33,15.57,17.76,17.48,20.36,24.92,24.55,23.09,27.49,23.86,23.7,21.78,28.11,21.26,21.3,28.1,23.14,23.17,25.41,20.73,27.42,22.82,24.98,28.38,22.55,27.53,27.19,26.5,23.83,24.26,28.55,23.29,20.71,24.85,26.26,25.44,23.57,20.17,29.25,28.55,28.94,27.52,21.46,22.72,24.4,21.84,23.95,21.97,28.06,29.64,21.07,20.49,20.11,26.14,28.44,21.61,29.01,25.0,21.33,22.38,27.3,27.04,27.1,26.75,25.34,21.03,22.08,19.73,23.27,28.91,27.22,23.0,26.73,27.96,28.0,27.57,21.53,19.83,21.03,22.23,15.84,16.36,15.51,15.06,21.61,20.11,16.08,20.55,18.99,20.12,20.95,17.92,19.68,21.49,19.08,19.67,18.06,19.2,20.36,20.12,17.32,18.71,18.27,15.8,21.83,19.68,20.48,20.49,17.48,16.24,18.0,18.68,16.08,21.22,20.27,21.09,17.02,22.05,18.52,19.09,15.29,18.33,17.71,16.27
01/18/2025,2.31,2.22,2.31,2.29,2.04,2.77,2.56,2.72,3.13,2.24,2.19,2.7,2.85,2.33,2.73,2.41,2.74,2.54,2.3,2.8,2.17,2.57,2.67,2.33,2.54,3.08,2.83,2.13,2.02,2.9,2.85,2.37,2.62,2.8,2.34,2.58,2.99,2.62,2.27,2.52,2.97,2.11,2.91,2.37,2.33,2.89,2.15,2.4,2.6,2.29,3.12,2.81,1.96,3.0,2.86,2.77,2.42,2.16,2.74,2.87,4.64,3.82,4.5,4.18,3.58,4.62,4.47,3.75,3.84,4.37,4.31,4.13,3.05,3.18,3.67,4.46,4.43,4.56,3.23,3.25,4.07,3.72,4.26,3.25,3.58,3.25,3.44,3.75,3.49,3.18,4.11,4.43,4.38,4.08,4.46,3.92,4.87,4.34,5.04,4.73,4.66,5.65,6.25,4.59,5.79,5.96,5.28,5.24,5.54,4.38,4.2,4.85,4.79,4.1,5.73,6.27,5.84,5.01,4.18,5.7,5.24,5.8,4.35,5.1,5.37,4.44,4.5,4.32,4.18,6.05,4.75,6.0,4.27,5.46,5.36,5.35,5.9,6.22,5.21,5.87,5.92,4.59,5.03,4.35,4.33,4.25,3.28,3.08,3.03,3.52,4.24,3.87,3.02,4.39,4.05,3.38,3.78,4.05,3.35,3.57,4.37,3.58,3.64,3.38,4.45,4.22,3.15,4.03,4.92,4.72,4.83,5.04,4.12,4.24,5.78,5.68,4.44,5.26,4.23,6.15,5.64,4.46,5.92,5.28,5.65,4.34,5.1,4.39,5.84,5.72,5.13,6.06,4.71,8.05,4.53,4.22,4.03,5.67,4.53,6.01,4.65,4.7,5.22,4.99,5.69,4.67,5.14,5.83,5.57,5.74,5.18,5.67,5.85,5.55,5.48,5.66,5.2,4.45,4.56,4.57,4.55,5.75,4.64,5.51,4.49,4.24,4.45,5.46,5.37,5.54,4.89,4.2,4.1,5.96,4.33,5.09,5.84,5.01,4.68,4.34,3.41,4.39,3.19,4.55,3.14,4.13,3.44,3.65,3.86,3.39,3.48,3.93,4.49,4.23,3.89,3.52,3.5,4.13,3.72,3.66,3.06,3.32,4.15,4.03,3.59,3.87,4.13,3.39,4.45,3.09,4.3,3.66,3.31,4.21,4.2,3.89,3.68,3.97,3.81,3.59,3.97,3.12,3.61,3.13,4.53,4.15,3.64,3.29
01/19/2025,2.57,2.33,2.59,1.95,2.68,2.98,1.97,2.51,2.73,2.45,2.82,2.86,1.99,2.55,2.2,2.36,2.21,2.87,2.79,2.72,2.64,1.98,2.01,2.57,2.9,2.08,2.75,3.0,2.13,2.85,2.49,1.85,2.71,2.15,2.17,2.22,2.22,2.87,2.79,2.36,2.47,2.73,2.41,2.23,2.49,2.58,2.84,2.74,2.84,1.99,2.62,2.6,2.72,2.1,2.87,2.1,2.5,2.16,2.63,2.95,3.02,3.69,3.06,3.73,4.39,4.26,3.34,3.71,3.63,3.15,4.05,3.33,7.02,3.79,4.05,3.48,3.85,4.26,3.8,4.4,3.35,3.47,2.92,3.86,3.04,3.9,4.2,3.72,4.43,4.15,3.88,4.05,3.79,4.15,3.59,3.12,5.48,5.51,5.37,5.82,3.87,5.47,4.87,4.4,3.98,5.76,4.82,5.34,4.68,4.75,5.44,4.97,4.74,4.66,3.95,5.63,4.0,4.29,5.84,4.08,4.01,4.15,5.31,4.47,5.57,4.3,5.3,5.73,5.77,5.33,5.51,4.39,4.94,5.21,4.51,4.53,4.18,5.14,5.46,5.14,4.76,6.04,3.88,5.31,2.91,4.12,3.44,3.21,4.11,3.25,3.2,3.6,3.42,4.43,3.91,3.27,3.09,3.71,3.94,3.84,4.19,3.72,4.37,3.52,3.3,3.48,4.18,3.81,4.8,5.27,4.07,5.67,5.4,4.34,5.45,5.24,4.72,5.88,5.05,4.54,4.55,3.89,5.49,5.17,4.73,5.12,5.54,5.37,5.9,3.85,4.78,5.65,5.7,4.59,5.63,4.86,4.68,4.94,5.27,3.95,5.27,4.87,4.09,5.38,4.33,5.14,4.28,4.92,5.45,4.3,4.56,4.66,4.83,4.56,5.15,4.56,4.31,4.82,4.32,5.54,5.58,4.46,5.75,4.81,4.19,4.18,5.51,4.36,5.75,4.22,5.64,4.13,4.19,4.09,4.89,4.43,4.93,4.19,5.08,4.74,3.58,4.44,4.18,3.23,4.08,4.15,4.42,3.84,3.04,4.23,4.12,3.13,3.47,3.19,4.29,3.66,3.63,4.32,3.34,4.32,3.24,4.11,3.78,4.1,3.23,3.43,3.61,3.12,3.33,3.55,4.34,4.23,3.83,4.27,3.45,3.99,3.11,4.09,3.48,4.54,4.32,3.26,3.66,3.28,4.26,3.31,3.43,3.31
01/20/2025,1.41,1.45,1.44,1.04,1.33,1.03,1.04,1.07,1.17,1.0,1.22,1.35,1.25,1.16,1.28,1.39,1.32,1.48,1.41,1.03,1.33,1.36,1.15,1.41,1.52,1.52,1.26,1.08,1.19,1.22,1.46,1.07,1.53,1.0,1.63,1.26,1.36,0.97,0.96,1.34,0.94,1.38,1.02,1.11,1.33,1.05,0.87,1.4,1.12,1.06,1.44,1.49,1.33,0.95,1.36,1.35,1.18,1.31,1.43,1.08,2.01,1.76,1.42,1.65,2.19,1.6,1.99,1.91,1.57,2.07,2.06,1.55,1.9,2.19,2.07,1.5,1.95,2.18,2.05,2.16,1.91,1.62,2.04,1.9,1.61,1.57,2.39,1.89,1.91,2.05,1.56,1.61,1.56,1.83,1.55,2.21,2.17,2.49,2.61,2.63,2.59,2.71,2.19,2.06,2.26,2.13,2.04,2.89,1.91,2.12,2.42,2.75,2.34,2.7,2.26,2.56,2.99,2.33,2.14,2.39,2.3,1.86,2.35,2.28,2.13,2.51,2.21,2.66,2.85,2.48,2.52,2.01,2.56,2.8,2.85,2.63,2.32,2.31,2.4,2.74,2.1,2.32,2.26,2.46,2.07,2.22,1.92,1.82,1.75,1.9,2.15,1.42,1.75,2.17,2.11,1.96,1.92,1.54,2.01,2.04,1.42,1.56,1.57,1.6,1.52,1.93,1.84,1.73,2.83,7.22,2.73,2.58,2.46,2.61,2.77,1.96,2.47,2.72,2.32,2.35,2.53,2.58,2.64,2.91,2.68,2.95,2.95,2.1,2.76,2.79,2.34,2.52,2.15,2.09,2.77,2.86,2.42,1.95,2.36,2.84,2.65,1.95,2.97,1.9,2.26,2.54,2.19,2.51,2.29,2.41,2.74,2.38,2.26,2.24,2.68,2.07,2.45,2.59,2.35,2.92,2.92,2.23,2.06,2.63,2.49,6.63,2.91,2.87,2.19,2.88,2.55,2.84,2.01,2.73,2.64,2.64,2.71,2.62,1.87,2.68,1.85,1.68,1.97,1.7,2.1,1.73,2.06,1.75,1.56,1.79,1.82,1.77,2.22,2.16,1.75,1.93,2.06,2.1,1.87,1.71,1.64,2.0,1.85,2.16,1.39,1.75,1.51,2.12,1.77,2.21,1.68,1.93,1.59,2.13,2.33,1.89,1.5,1.83,1.52,1.79,1.99,1.86,1.86,1.75,1.98,1.85,2.17,2.02
01/21/2025,0.85,0.99,0.86,1.13,1.12,0.91,0.84,0.59,0.9,0.93,0.94,1.01,0.92,0.92,0.85,1.07,1.03,0.94,0.94,0.85,1.0,0.84,0.85,0.85,1.04,1.07,0.96,0.84,0.93,0.78,0.99,0.8,0.82,1.0,1.14,0.88,1.17,0.78,0.76,0.96,0.75,1.09,1.01,0.85,0.89,1.13,1.01,1.09,0.91,0.8,0.85,0.91,0.89,1.08,0.91,0.94,1.0,0.82,0.8,0.79,1.71,1.33,1.49,1.14,1.16,1.28,1.05,1.4,1.33,1.48,1.3,1.72,1.4,1.35,1.1,1.51,1.27,1.38,1.22,1.18,1.26,1.37,1.3,1.38,1.16,1.51,1.34,1.17,1.49,1.29,1.35,1.12,1.3,1.0,1.32,1.31,1.82,1.94,2.19,1.89,2.04,1.83,1.72,2.14,2.04,1.75,1.43,1.84,2.03,1.39,1.7,2.17,1.52,2.08,1.66,1.48,2.22,1.91,1.53,1.93,1.74,2.15,2.03,2.23,1.52,1.69,1.66,1.59,1.73,1.69,1.45,2.0,1.89,1.79,1.98,1.82,1.92,1.54,1.64,1.51,1.72,1.65,4.63,1.54,1.22,1.26,1.36,1.26,4.48,1.52,1.72,1.03,1.27,1.52,1.12,1.4,1.18,1.16,1.06,1.1,1.39,1.76,1.2,1.29,1.46,1.39,1.33,1.02,1.64,1.53,2.18,2.18,1.98,1.8,2.15,1.88,1.98,2.03,1.35,2.16,1.44,2.02,1.74,1.46,1.91,1.84,2.07,1.58,2.27,1.46,1.56,1.86,1.89,1.85,1.85,1.61,1.6,1.52,1.41,1.7,1.64,2.0,1.93,1.98,1.65,1.9,1.47,1.68,2.04,2.19,1.94,1.76,2.22,1.58,1.66,1.58,1.77,1.96,1.51,1.9,1.84,1.49,1.83,1.98,1.7,2.02,1.56,1.99,2.01,1.86,2.01,2.01,1.48,2.01,1.78,1.38,1.74,1.9,1.89,2.01,1.65,1.61,1.55,1.5,1.2,1.11,1.72,1.51,1.46,1.3,1.2,1.36,1.59,1.58,1.63,1.23,1.32,1.38,1.06,1.41,1.25,1.24,1.68,1.07,1.31,1.42,1.62,1.51,1.27,1.04,1.19,1.51,1.22,1.28,1.55,1.03,1.48,1.34,1.55,1.26,0.93,1.54,1.43,1.52,1.36,1.37,1.44,1.16
