Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/11/2025,0.66,0.89,0.71,0.66,0.82,1.12,0.74,1.1,0.93,0.73,0.87,0.76,1.01,0.84,1.0,1.16,1.19,0.43,0.65,1.31,0.61,0.62,0.82,0.93,0.4,0.82,0.52,0.83,0.88,1.34,1.06,0.69,0.76,1.06,0.52,0.88,0.85,1.09,0.73,0.95,0.97,0.85,0.68,0.8,0.52,0.8,0.95,0.98,0.77,1.01,0.65,0.79,1.25,0.65,0.76,0.97,0.59,0.93,0.68,0.97,3.66,4.32,4.22,3.66,3.55,4.6,3.41,3.94,3.65,4.13,4.08,4.22,4.09,4.16,3.64,3.59,4.42,3.48,3.19,3.86,3.17,4.12,3.21,3.74,4.05,3.27,3.75,3.67,3.82,3.5,3.15,3.55,3.21,3.96,3.61,3.99,7.75,7.06,8.08,5.8,7.85,7.2,7.75,6.1,6.64,6.94,6.15,6.81,7.4,6.27,6.31,6.69,7.68,7.65,5.85,7.7,5.79,6.21,7.29,7.43,7.51,6.81,6.68,7.87,6.91,6.73,5.87,6.96,6.81,6.32,5.94,5.75,6.06,7.79,6.47,7.97,5.86,7.3,7.06,6.91,5.9,7.92,6.6,6.99,3.92,3.35,3.11,3.54,3.63,7.94,3.27,4.16,3.49,4.63,3.26,3.9,4.44,3.75,3.5,3.42,3.75,3.48,4.26,4.35,3.88,4.08,3.33,3.78,5.93,6.89,6.84,5.87,7.28,7.5,6.23,6.99,7.61,6.46,7.81,6.89,6.54,6.02,6.14,7.96,6.25,7.58,6.12,6.34,7.43,6.1,6.95,6.82,7.18,7.08,6.48,7.21,6.33,7.73,5.97,6.19,5.97,6.17,7.15,6.51,7.47,6.32,7.41,5.88,7.94,7.73,7.76,6.78,6.38,6.69,7.31,6.09,7.12,6.18,6.3,6.18,7.57,6.56,7.28,6.56,7.39,6.6,6.5,6.37,7.6,7.14,6.79,6.18,6.28,6.25,7.4,7.01,6.43,7.85,7.21,6.25,4.43,4.55,3.48,3.87,3.84,4.11,4.22,3.94,3.7,4.02,4.22,3.86,4.22,4.3,4.05,4.15,4.65,4.39,4.35,3.6,3.01,3.82,3.49,3.45,4.28,3.49,3.49,3.68,3.55,4.46,4.48,3.83,3.76,3.75,3.85,3.79,3.22,4.18,3.89,4.55,3.53,3.76,4.5,4.36,4.2,3.25,3.58,3.59
01/12/2025,0.66,1.17,0.69,0.82,0.85,0.68,0.71,1.05,0.68,0.84,0.74,0.6,0.77,0.97,0.45,0.62,1.07,0.87,0.63,0.64,0.46,0.92,0.77,0.66,0.87,0.65,0.7,0.86,1.06,0.62,0.68,1.12,1.22,0.73,0.91,1.07,0.81,0.87,0.69,0.93,1.02,0.56,1.07,0.99,1.26,1.14,0.61,0.89,0.7,0.84,0.86,0.87,0.86,1.19,1.16,0.85,0.87,0.83,0.91,1.03,4.51,4.42,3.36,4.33,4.1,3.41,3.37,3.74,3.93,3.95,3.43,4.07,4.16,4.4,3.38,4.46,4.39,3.53,4.3,3.7,3.71,4.39,4.0,3.72,3.95,4.42,3.62,3.62,3.36,3.35,4.01,3.75,3.11,4.33,3.59,3.39,6.3,5.63,6.34,5.81,6.51,6.01,5.74,6.21,6.41,5.67,6.16,6.04,6.38,7.12,6.61,7.58,7.83,7.28,6.07,6.62,6.69,6.1,5.77,7.42,5.71,7.84,5.79,6.67,6.94,6.2,5.66,5.87,6.26,5.56,5.81,6.84,6.15,6.07,6.57,7.94,6.35,5.79,7.29,6.25,7.25,7.64,6.76,6.52,3.71,3.79,3.26,3.27,4.0,3.57,3.15,3.45,3.99,3.32,4.08,3.84,3.81,3.9,4.26,4.06,3.44,4.31,3.4,3.17,4.14,3.38,4.51,3.49,5.82,7.77,7.81,6.93,6.22,6.87,5.83,7.38,5.81,5.64,6.55,7.33,5.75,5.85,6.55,6.72,7.3,7.77,6.43,7.88,6.7,7.09,7.45,5.54,7.56,6.03,6.95,6.28,5.8,7.31,5.96,7.05,6.72,7.71,7.79,6.95,6.83,6.01,6.95,7.47,5.95,6.7,6.73,7.82,7.51,5.6,7.26,7.77,7.48,7.58,6.53,7.05,6.08,5.77,7.84,6.85,7.46,5.46,7.25,6.83,7.36,5.84,5.67,6.73,6.99,6.86,7.26,7.09,5.62,7.16,7.1,7.73,3.7,4.48,4.33,4.33,4.37,4.22,3.46,3.43,3.88,4.38,3.54,3.16,4.45,3.78,3.25,4.08,4.07,3.07,3.32,3.68,3.36,3.59,4.11,3.98,3.84,3.39,3.16,3.05,3.49,3.35,3.24,3.73,3.93,3.26,4.33,4.05,3.5,3.62,3.08,3.54,3.3,3.61,3.56,3.94,3.02,4.42,3.04,4.13
01/13/2025,0.65,0.46,0.72,0.47,0.69,0.92,0.94,0.47,0.61,0.6,0.3,0.4,0.52,0.77,0.84,0.62,0.79,0.79,0.8,1.06,0.67,0.69,0.43,0.64,0.78,0.58,0.32,0.85,0.62,0.62,0.56,0.44,0.86,0.78,0.52,0.58,0.83,0.55,0.79,0.58,0.75,0.67,0.9,0.44,0.72,0.87,0.55,0.96,0.56,0.64,0.69,0.55,0.78,1.01,0.54,0.44,0.38,0.86,0.73,0.59,2.88,3.04,3.25,3.25,3.04,3.13,3.39,2.88,3.49,3.56,2.94,2.78,3.26,3.39,2.47,2.67,3.47,2.5,3.44,3.32,3.4,2.91,3.27,3.29,3.11,3.65,2.58,3.31,2.8,3.25,3.21,3.71,3.13,3.37,3.54,2.85,5.39,5.57,5.44,6.26,4.76,5.26,6.33,4.52,5.35,4.58,6.01,5.46,5.43,6.27,5.34,5.0,5.11,4.64,6.28,5.23,5.64,5.94,5.54,5.61,5.14,6.09,6.2,6.23,5.22,5.72,5.18,5.77,4.87,6.02,4.99,5.2,5.28,4.95,5.32,5.91,4.8,5.73,5.55,4.8,4.77,5.48,6.44,4.89,3.68,2.95,2.53,2.58,2.88,3.01,2.84,3.73,2.91,2.88,3.54,3.39,2.87,3.11,2.95,2.96,3.35,3.44,3.26,2.49,3.06,3.13,3.22,2.74,5.23,6.57,5.01,5.36,5.41,5.83,5.94,5.35,5.65,5.79,4.85,5.53,5.25,6.08,5.32,5.16,6.31,5.64,5.71,5.89,5.05,4.57,4.64,5.91,6.09,5.48,4.69,5.17,6.25,5.24,5.32,4.56,5.2,5.66,5.02,6.06,5.62,5.97,5.76,4.74,6.36,5.42,4.97,5.19,5.64,5.12,5.69,5.96,6.1,6.21,6.17,4.72,6.31,6.19,5.43,4.97,5.97,5.03,6.07,8.3,6.0,4.94,5.23,4.77,6.29,4.88,5.69,5.8,6.57,5.65,4.84,5.02,3.38,3.35,2.74,3.76,2.88,3.14,3.25,2.67,3.16,3.58,2.95,3.41,3.01,2.93,3.07,2.86,3.79,2.86,2.77,3.14,3.21,3.36,3.25,3.8,2.99,2.81,2.99,3.38,3.42,3.63,3.48,2.84,3.06,2.77,3.1,2.99,2.99,3.58,3.61,2.56,3.02,3.3,3.19,3.02,7.61,2.55,2.54,2.8
01/14/2025,0.82,0.97,0.58,1.02,1.19,0.98,0.96,0.81,1.21,0.84,0.63,1.04,1.21,0.79,1.1,0.61,0.97,1.08,1.15,0.99,1.05,0.63,1.08,0.66,0.8,0.77,0.9,1.18,1.22,1.19,1.27,0.97,1.24,1.05,0.87,1.2,1.11,0.91,0.74,0.95,0.75,0.87,1.03,0.83,1.09,1.13,1.11,1.0,1.4,0.83,1.12,1.04,0.85,1.26,0.83,0.73,0.86,0.91,1.16,0.97,4.41,4.69,4.84,3.74,3.75,4.66,3.55,4.66,4.23,3.98,3.85,3.96,4.29,4.84,4.7,3.4,4.52,4.47,3.44,4.76,3.72,3.81,3.48,4.85,3.89,4.47,4.91,4.32,4.08,5.2,4.91,4.92,4.24,4.68,4.18,4.7,6.39,6.5,8.29,8.1,6.52,7.99,8.15,6.37,8.38,6.51,7.25,6.67,7.68,8.63,8.35,7.11,6.18,6.74,8.18,7.67,8.02,6.22,8.28,7.29,7.18,8.38,8.05,7.71,7.45,8.54,8.45,6.26,8.27,8.36,7.22,7.17,8.2,11.87,8.2,7.63,7.55,6.38,7.86,6.87,8.3,6.41,8.19,6.29,4.51,4.05,4.21,4.36,4.58,3.71,6.35,4.32,4.97,4.51,3.55,4.06,3.93,3.91,4.33,3.8,3.93,3.52,4.3,4.17,4.56,4.52,3.89,4.53,8.33,6.24,6.59,7.74,8.45,6.95,6.79,6.79,6.25,8.14,7.71,7.79,7.12,8.16,6.4,6.98,7.79,6.49,6.28,7.94,6.13,8.28,7.73,7.76,8.44,6.96,6.57,7.33,6.59,7.22,7.61,6.75,7.54,8.13,8.26,8.05,7.32,7.83,8.31,7.51,6.31,7.55,6.71,8.07,6.32,8.39,7.95,6.18,7.12,6.34,6.6,7.55,7.4,8.32,8.71,7.72,7.75,6.69,7.19,8.15,7.36,6.92,8.23,8.2,7.72,7.96,6.95,6.93,7.84,6.23,8.45,6.76,6.2,4.61,4.3,4.79,3.79,3.66,3.99,4.74,3.76,3.46,4.33,3.51,4.81,4.79,4.13,3.77,4.99,3.94,3.59,3.59,3.57,4.81,4.29,4.86,4.49,3.54,3.76,4.06,3.49,3.47,3.9,4.2,4.31,4.72,3.38,4.27,4.39,4.23,4.85,4.12,4.73,4.27,3.78,4.73,4.55,4.86,4.2,4.02
01/15/2025,2.19,1.98,2.11,2.8,2.7,1.68,3.05,2.91,2.82,2.85,2.61,2.34,2.58,2.82,1.6,2.8,1.98,2.88,2.28,1.95,3.14,3.08,2.34,1.88,1.84,1.71,3.0,1.72,2.39,2.27,2.35,2.94,2.96,2.39,2.05,2.54,1.94,3.09,2.36,2.54,1.63,2.94,3.02,3.08,1.8,3.03,2.15,1.8,2.91,2.4,2.39,1.66,2.46,2.14,2.06,2.35,2.68,3.16,3.07,2.56,12.24,10.58,9.02,11.98,10.85,10.65,9.69,10.88,11.93,9.77,10.63,9.44,9.56,12.13,10.21,9.43,12.31,10.1,10.91,10.56,10.73,9.11,9.99,12.52,9.14,10.61,9.82,10.58,12.66,16.42,8.91,12.21,12.07,12.74,9.91,9.55,21.36,21.81,21.8,20.46,16.81,18.62,17.47,17.19,17.83,18.22,21.97,16.16,21.35,16.91,18.39,20.09,20.17,19.68,17.45,19.11,19.78,20.61,22.39,21.26,20.44,18.11,16.13,18.23,20.21,17.8,22.25,21.5,19.02,18.28,20.02,19.17,19.02,19.78,21.49,16.99,18.93,16.12,22.32,19.69,19.51,18.46,17.21,17.74,11.44,12.53,11.72,9.76,9.86,10.29,11.78,10.2,10.27,11.82,12.88,12.37,9.16,12.64,11.02,9.09,11.73,11.91,12.82,9.05,11.26,10.02,9.81,10.11,16.22,19.79,20.33,17.64,17.77,17.74,19.63,20.21,21.5,18.54,20.33,21.39,17.44,16.25,20.24,20.09,18.17,18.39,20.53,17.35,17.84,19.88,22.0,16.66,15.87,22.14,19.73,18.17,18.66,19.1,17.28,22.0,18.21,21.57,18.5,19.43,18.76,19.15,21.13,19.33,16.16,21.1,21.36,22.24,17.55,22.42,16.37,17.77,17.14,18.18,16.58,17.16,22.0,16.34,18.38,18.88,17.1,18.72,20.9,17.23,22.09,18.21,15.97,16.15,21.92,16.6,16.52,21.42,16.83,19.06,17.91,21.08,9.83,11.54,11.95,9.39,10.03,12.81,11.38,11.64,11.24,10.45,10.79,10.4,10.56,10.69,11.29,9.92,9.82,10.27,15.62,9.73,11.77,12.01,11.91,13.47,9.78,11.62,10.53,9.8,11.18,9.37,10.21,9.84,9.03,10.73,11.15,11.18,12.62,9.78,9.65,10.61,10.65,12.05,10.83,8.87,10.5,9.98,11.9,9.47
01/16/2025,1.45,1.91,5.62,2.32,2.23,1.79,2.24,1.36,2.19,1.76,1.52,2.2,1.99,1.85,1.76,2.11,1.77,1.3,1.62,2.05,1.44,2.13,1.3,1.49,1.41,2.48,1.71,2.41,2.14,1.97,2.04,1.64,1.9,1.83,1.98,1.56,1.66,2.02,1.35,2.09,1.98,2.17,1.28,2.06,1.88,1.33,1.83,2.19,1.27,1.72,1.94,2.38,1.72,2.13,2.09,1.98,2.16,2.45,1.76,1.6,7.63,8.11,6.96,8.06,9.0,7.11,9.47,8.78,9.47,7.29,9.55,7.51,7.3,8.13,8.96,7.47,8.63,6.97,9.73,9.5,7.77,9.28,9.63,8.37,7.8,7.85,9.23,7.85,6.84,9.59,8.13,9.25,7.84,7.17,9.72,8.01,16.71,13.98,14.32,13.47,15.66,15.79,13.22,16.09,14.14,16.7,16.41,14.28,16.91,14.02,15.37,16.58,16.14,17.28,12.83,17.08,14.45,14.02,13.57,14.94,12.69,15.27,15.72,16.18,14.4,14.12,14.56,16.97,16.26,13.92,13.42,21.59,15.38,14.59,15.86,12.64,14.33,16.9,14.83,15.9,14.38,15.79,14.84,13.66,8.8,8.24,8.09,7.35,8.88,7.92,7.27,9.7,7.91,6.89,9.48,9.26,9.49,7.12,8.43,9.32,7.5,6.88,6.98,7.75,8.43,9.46,8.36,8.61,16.92,12.36,14.64,16.61,12.91,16.41,15.34,12.81,14.79,13.13,14.56,13.92,14.5,13.06,13.72,13.24,16.48,13.44,16.07,13.14,12.58,12.62,13.75,16.74,15.2,16.39,17.3,17.03,13.92,13.86,14.73,15.96,13.5,16.93,16.24,14.1,15.44,16.45,15.47,13.34,17.13,13.89,15.13,13.04,16.43,16.1,16.62,15.76,15.42,12.81,12.62,14.82,12.94,16.47,16.09,14.56,15.83,16.42,14.03,16.83,15.12,15.2,16.65,13.21,16.03,13.18,16.05,16.84,17.44,16.37,15.49,15.88,7.16,8.8,8.88,9.49,7.14,8.43,8.4,7.04,8.06,8.52,9.36,9.51,7.8,7.85,7.97,9.56,7.4,7.3,8.2,7.5,7.93,9.34,7.9,8.16,8.88,8.55,8.54,9.11,8.38,7.58,8.74,9.06,9.23,9.19,7.91,8.01,8.07,8.33,9.02,9.74,8.92,9.63,8.46,9.1,7.45,7.64,9.27,9.39
01/17/2025,1.56,2.37,2.02,2.44,2.47,1.64,2.85,2.12,2.33,2.08,1.77,1.59,2.09,2.32,2.15,2.73,2.68,2.45,2.03,2.18,2.09,2.36,1.81,1.59,7.0,1.84,2.05,1.94,2.3,2.65,2.69,1.99,2.53,1.76,2.72,2.85,1.48,3.02,2.79,1.94,1.93,2.64,1.82,2.24,2.45,2.91,2.31,2.71,2.69,2.66,1.82,2.47,2.16,2.39,2.79,2.34,2.47,1.44,1.89,1.83,10.04,9.86,9.69,10.27,8.34,10.72,11.18,11.73,8.57,10.3,11.13,10.18,9.32,8.17,10.99,10.71,9.79,10.93,9.79,9.01,9.71,11.31,11.24,11.03,8.29,11.22,10.43,8.68,11.56,9.23,8.69,10.85,11.5,8.63,9.7,10.73,14.77,14.64,18.99,17.99,16.29,17.5,18.14,14.86,19.78,16.33,17.95,17.24,18.35,18.3,17.1,16.35,15.53,18.47,20.04,18.59,15.9,18.59,17.98,16.35,18.32,17.91,20.34,18.22,15.29,19.52,17.89,16.35,19.39,17.65,17.5,15.09,19.29,16.09,18.79,17.06,20.24,19.25,18.77,14.9,16.27,15.49,19.63,17.59,11.53,9.79,8.61,9.68,9.77,9.23,8.51,9.43,8.38,8.8,9.65,8.79,10.74,8.3,9.95,10.72,10.81,11.65,8.59,8.78,9.65,10.46,10.03,9.55,16.51,14.81,17.51,17.73,18.58,20.02,19.99,17.93,20.01,15.81,20.32,15.32,19.36,14.98,16.7,15.28,16.72,17.7,20.2,20.22,18.43,16.6,16.47,15.65,18.68,18.49,15.83,17.07,20.58,16.16,18.41,15.63,19.1,17.32,14.62,14.85,19.82,17.92,15.3,17.49,16.02,19.43,18.23,19.71,17.34,18.29,16.44,16.14,18.37,17.42,15.67,17.21,14.67,17.08,17.94,19.26,20.57,14.73,19.07,14.9,19.54,15.92,14.82,17.42,19.36,16.49,19.61,19.29,19.46,14.74,14.72,17.4,9.53,9.17,10.01,9.02,9.98,11.5,8.96,8.85,11.72,11.28,11.25,9.22,8.49,8.11,11.13,8.18,10.76,10.48,10.52,10.69,9.49,11.22,8.93,11.41,10.54,11.13,8.9,11.03,9.54,11.55,11.34,9.26,11.11,8.42,10.35,11.76,9.16,9.06,11.45,10.5,8.6,9.58,11.46,9.31,8.49,8.66,10.73,11.05
01/18/2025,0.54,0.57,0.78,0.55,0.58,0.49,0.37,0.74,0.57,0.88,0.59,0.97,0.79,0.59,0.7,0.47,0.76,0.76,1.02,0.68,0.66,0.35,0.92,0.82,0.85,0.7,0.84,0.43,0.8,0.6,0.66,0.66,0.57,0.48,0.85,0.29,0.72,0.75,0.6,0.63,0.65,0.72,0.64,0.48,0.56,0.73,0.62,0.51,0.97,0.43,0.74,0.45,0.35,0.84,0.86,0.42,0.44,0.49,0.57,0.65,3.37,3.08,2.98,3.02,3.39,2.98,3.43,2.74,3.27,3.36,2.49,3.47,3.19,3.21,2.61,3.57,2.96,2.88,3.42,2.64,3.33,2.8,2.6,3.4,3.14,2.45,2.82,3.6,2.94,2.81,3.42,2.54,2.95,3.42,3.38,3.48,4.89,4.43,5.24,4.72,5.74,5.98,5.04,5.13,5.15,4.72,4.61,5.79,6.27,4.91,5.84,5.98,6.3,5.66,5.97,5.32,4.46,5.15,5.65,5.14,5.61,4.85,5.37,5.69,5.81,5.1,6.1,5.88,5.06,5.13,4.42,5.78,5.8,5.07,5.25,6.17,6.06,4.97,5.92,4.78,6.02,5.36,5.15,6.15,2.88,2.35,3.18,2.65,3.49,2.7,2.66,2.84,2.9,3.05,3.13,3.03,2.86,2.49,2.76,2.6,2.67,2.71,2.97,3.01,3.1,3.37,2.75,2.77,4.99,5.01,5.45,5.6,5.05,4.69,4.61,4.8,4.68,4.49,5.93,4.67,6.25,4.92,4.63,5.48,4.33,5.04,6.13,4.42,5.11,5.01,4.81,4.7,5.85,6.11,4.82,4.49,5.48,5.67,6.35,4.46,5.54,6.24,5.22,5.43,5.31,5.85,4.89,5.56,5.93,4.51,4.87,4.6,4.57,5.2,5.26,6.18,5.7,5.66,4.77,5.34,6.35,5.34,4.55,4.53,5.85,5.01,4.56,5.3,5.69,5.01,6.15,6.02,6.18,4.75,5.64,5.78,5.17,5.14,4.85,5.93,2.65,2.61,2.75,2.85,2.94,2.99,3.39,2.86,3.27,2.96,2.58,2.95,2.37,2.48,3.37,2.85,3.1,2.96,3.56,2.71,3.06,2.59,2.7,2.8,3.34,3.5,2.99,2.96,2.37,2.44,2.62,2.57,3.36,2.47,2.9,2.56,2.8,2.54,2.72,2.95,3.19,3.15,2.51,2.95,3.61,3.03,2.44,2.73
01/19/2025,0.4,0.86,0.44,0.87,0.7,0.78,0.47,0.32,0.52,0.59,0.38,0.48,0.43,0.55,0.39,0.61,0.41,0.61,0.37,0.7,0.47,0.31,0.53,0.52,0.73,0.46,0.56,0.57,0.46,0.48,0.47,0.53,0.52,0.49,0.35,0.59,0.35,0.54,0.65,0.5,0.52,0.43,0.52,0.8,0.3,0.37,0.72,0.5,0.38,0.29,0.48,0.41,0.26,0.36,0.52,0.64,0.63,0.74,0.4,0.41,2.54,2.05,1.98,2.68,2.58,2.08,2.34,2.18,2.42,2.24,2.69,2.27,2.05,2.58,2.42,1.96,1.96,2.37,2.38,2.62,2.43,2.36,2.64,1.85,2.61,2.26,2.27,2.47,2.18,2.5,2.66,2.19,2.21,2.23,1.82,2.25,4.46,3.45,3.7,4.17,4.12,3.64,4.42,3.64,4.45,3.77,4.64,4.36,4.24,3.65,4.6,3.52,4.45,3.63,4.3,3.31,3.71,3.99,4.04,3.35,4.4,4.24,4.12,4.16,3.93,3.65,3.64,4.5,4.39,4.06,3.8,3.96,4.17,3.42,3.87,3.92,4.33,3.77,3.6,4.35,4.36,3.76,3.82,4.56,2.48,2.22,2.39,2.08,2.08,2.54,2.09,2.3,2.47,2.19,2.21,2.56,2.16,2.16,2.19,2.48,2.28,2.3,2.16,1.99,1.87,2.41,1.81,2.35,4.26,3.88,4.32,4.22,4.4,3.77,3.87,4.65,3.54,4.04,3.8,3.36,4.54,4.03,4.16,4.73,4.11,4.39,4.7,3.68,3.75,3.9,3.65,3.82,3.53,4.19,4.12,4.6,3.3,3.58,4.07,4.82,4.45,3.37,4.3,3.93,3.94,3.38,4.78,4.43,3.58,3.3,3.98,3.36,4.16,3.54,3.92,4.35,3.82,4.12,3.92,3.77,3.24,4.25,3.67,3.63,3.68,4.13,3.31,4.16,4.23,3.41,3.49,3.86,3.85,4.41,3.56,3.85,3.55,3.92,4.38,3.55,2.54,2.52,2.71,1.74,2.19,2.38,1.91,2.55,2.08,2.41,2.48,2.53,2.12,2.28,2.53,2.2,2.02,2.03,2.49,2.01,2.46,2.38,2.57,2.0,2.25,2.67,2.38,2.45,2.54,1.59,2.14,2.44,1.79,2.18,1.88,2.43,2.16,2.18,1.95,2.52,2.66,2.36,2.06,2.25,2.66,2.06,2.13,2.37
01/20/2025,0.59,0.72,0.94,1.01,0.92,0.55,0.51,0.94,0.76,1.03,1.09,1.08,0.88,1.26,0.81,0.74,1.25,0.69,1.06,0.67,0.39,0.9,1.14,0.65,1.07,0.93,0.93,0.69,0.62,0.66,0.86,0.65,0.58,0.7,0.81,0.59,0.65,0.75,1.13,0.95,0.68,1.19,0.78,0.65,0.98,0.87,0.54,0.43,0.85,0.87,1.04,0.77,0.91,0.53,0.88,0.71,1.14,1.07,0.51,0.97,3.61,3.38,3.62,3.47,4.27,3.68,4.16,3.37,3.75,3.15,3.15,3.55,3.97,3.68,4.06,3.16,3.25,8.06,3.9,4.3,4.24,2.83,3.14,3.19,3.69,4.02,3.82,3.65,3.17,4.17,3.03,3.34,3.64,3.84,3.62,3.08,7.03,5.82,6.18,6.95,7.37,6.69,7.33,6.74,6.73,5.95,6.25,7.19,7.26,6.08,5.58,5.88,7.16,5.98,7.02,7.04,6.82,6.73,7.33,6.4,6.43,6.61,5.61,6.99,6.24,6.78,6.99,5.55,6.79,5.98,5.51,7.29,6.71,5.45,5.96,5.89,5.48,6.88,6.57,5.63,7.07,6.12,6.75,6.64,3.81,3.37,3.67,3.34,4.16,3.8,3.62,4.22,3.55,4.08,3.05,4.01,3.93,3.38,4.02,4.01,3.2,3.73,3.49,4.1,3.51,3.78,3.24,3.57,6.77,5.53,6.85,7.13,7.08,7.17,6.35,5.44,6.68,5.9,7.36,5.63,5.52,7.36,6.52,6.65,5.63,7.61,5.3,6.65,6.88,7.14,7.55,6.41,6.63,6.47,6.36,5.61,6.47,7.01,5.76,6.27,7.61,5.6,5.55,5.72,6.87,7.02,5.84,7.03,7.01,5.99,5.41,7.04,5.72,5.9,7.11,6.96,5.55,6.39,7.43,5.51,6.34,7.14,5.52,10.51,6.81,7.31,6.35,6.47,5.87,6.4,6.11,5.88,6.19,6.6,5.86,6.22,7.29,7.31,5.8,5.95,3.82,4.08,3.43,3.18,3.48,4.03,4.13,4.04,3.06,3.57,3.24,3.95,3.76,3.82,3.05,3.8,3.54,3.47,3.39,3.23,3.26,3.92,3.78,3.31,3.62,3.24,3.86,4.2,3.43,3.5,3.82,4.25,4.02,3.94,3.4,3.65,3.26,3.25,3.07,3.72,3.93,4.1,3.83,3.34,3.94,3.49,3.46,3.93
01/21/2025,1.09,1.07,0.8,1.19,1.3,1.02,1.08,1.15,0.55,1.42,1.01,1.32,0.86,0.95,1.02,1.37,0.94,1.11,0.85,1.06,0.92,0.82,1.3,0.66,1.0,1.54,1.06,0.6,0.99,0.68,1.21,1.27,0.88,1.25,1.18,1.09,0.87,0.8,0.72,0.86,1.29,0.59,1.13,0.79,1.12,1.02,0.85,0.98,0.77,0.72,0.88,1.09,1.14,0.57,1.08,0.88,0.55,1.04,1.08,0.91,5.08,3.84,4.53,4.19,4.21,4.64,4.88,3.75,3.88,5.29,3.64,4.68,4.35,4.67,4.78,5.08,4.12,4.13,5.02,4.44,3.67,4.91,3.9,4.18,3.64,4.84,4.12,3.71,4.7,3.72,4.59,4.84,4.06,3.66,3.46,4.47,7.65,8.09,9.05,7.89,8.55,9.18,6.61,6.75,8.02,8.06,8.49,7.09,8.61,6.88,8.67,8.5,8.76,7.12,8.12,8.0,8.46,7.85,7.15,6.81,8.71,6.83,8.96,8.36,7.91,6.7,7.57,8.0,7.79,6.84,8.72,6.73,7.95,6.66,6.93,7.24,7.59,8.19,7.14,8.84,9.06,7.68,7.41,7.31,4.52,3.89,3.58,3.62,4.44,4.83,4.29,4.31,4.25,4.55,5.29,5.2,4.88,3.81,4.24,5.03,4.41,5.1,3.67,4.02,4.03,3.87,4.45,3.58,7.29,8.92,7.79,7.24,8.24,7.69,7.88,6.76,7.23,8.51,7.71,7.03,8.04,9.36,7.23,8.1,8.72,6.74,7.93,9.18,7.85,7.54,8.41,8.61,7.06,7.68,8.43,8.78,7.09,7.92,8.23,7.06,7.6,7.82,7.67,6.45,7.97,7.63,7.0,9.13,7.89,9.07,8.51,7.91,7.63,8.56,6.88,9.05,6.67,7.66,7.52,8.35,7.68,7.3,6.89,8.62,8.58,8.2,8.44,8.17,7.34,9.1,8.41,7.31,7.96,7.66,8.47,8.12,8.03,8.96,7.16,9.4,4.93,4.56,4.19,4.58,5.34,4.57,4.87,4.36,4.03,4.04,5.07,4.87,3.89,3.75,4.24,4.47,4.05,5.09,3.93,3.97,5.17,3.76,4.7,4.44,4.17,4.36,4.15,4.13,5.33,4.15,4.02,4.74,3.66,5.15,3.81,4.33,4.19,4.14,4.29,4.02,4.97,5.15,4.42,4.08,4.24,4.92,4.67,4.44
