Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
02/13/2025,3.6,3.0,3.17,4.82,3.55,4.47,3.84,3.6,4.44,4.84,4.16,4.49,4.04,3.94,3.43,4.08,3.21,4.29,3.93,3.68,3.78,4.06,3.91,4.07,3.79,4.83,4.49,4.13,4.2,3.71,3.64,4.15,4.06,3.45,4.87,4.33,3.18,4.73,4.66,3.97,3.23,3.21,4.49,4.38,4.13,3.3,3.41,4.62,3.28,4.62,4.77,4.89,4.08,3.7,4.26,3.94,5.02,3.83,4.65,4.85,4.86,4.2,6.05,3.94,4.36,5.87,3.86,4.28,3.44,3.54,4.86,5.34,4.02,3.54,4.8,4.85,5.01,5.4,4.0,3.37,4.07,5.95,3.44,6.2,4.33,4.51,5.24,4.69,4.21,5.66,4.47,5.95,4.65,3.87,3.95,3.66,6.09,5.99,3.61,5.66,4.12,7.51,6.52,5.62,6.42,6.71,7.29,5.83,5.35,7.0,6.68,5.97,4.7,6.62,3.97,5.93,4.22,5.24,4.16,4.17,4.42,6.42,5.31,7.38,4.97,6.86,5.97,6.96,3.56,6.08,6.1,6.4,6.51,7.0,3.92,6.5,5.85,6.81,6.2,6.48,4.25,6.11,4.19,6.62,6.16,5.32,3.39,5.26,3.6,6.28,3.9,5.41,4.5,3.66,5.76,4.59,3.99,5.17,3.36,5.15,5.82,4.96,4.91,6.02,5.28,4.99,5.22,5.23,5.1,6.34,5.72,5.22,4.54,7.14,6.97,7.02,6.13,7.1,3.59,5.71,3.86,5.71,6.92,4.57,4.36,6.95,4.73,5.66,3.69,7.19,7.38,4.39,6.73,5.14,6.99,7.01,6.31,6.56,7.08,5.56,5.63,7.05,7.04,3.92,5.1,4.56,4.42,4.77,7.36,6.99,4.44,6.05,3.95,5.05,6.28,5.38,6.96,6.69,5.99,4.11,4.69,4.95,6.11,5.34,4.3,4.02,6.8,6.78,5.76,3.46,5.61,5.2,3.54,6.92,6.11,4.77,5.84,6.37,3.67,3.62,4.3,4.94,5.86,5.8,3.98,5.39,3.64,4.1,3.8,6.15,4.63,4.7,3.24,3.78,4.47,5.79,4.68,3.36,4.64,3.31,4.89,3.68,5.19,3.7,5.74,5.9,4.68,3.78,3.6,6.04,3.37,5.17,3.95,6.12,3.31,3.35,4.04,4.73,4.89,3.7,5.99,6.09,5.3,5.85,5.67,5.34,5.18,4.5
02/14/2025,3.67,4.17,4.32,3.2,4.22,4.81,3.57,4.3,4.17,4.03,4.17,5.0,5.13,3.17,4.9,3.73,3.16,4.89,3.99,4.37,3.4,3.06,4.61,4.78,4.5,3.73,4.7,3.99,4.94,4.38,4.79,4.97,3.38,3.47,4.34,3.72,4.15,5.01,4.3,3.43,3.87,3.93,3.76,3.69,4.84,4.18,4.58,3.62,3.74,3.14,3.43,3.08,4.71,3.88,3.73,3.6,3.61,3.94,3.86,4.61,5.72,5.59,4.74,5.64,5.62,4.79,5.67,4.89,5.95,4.21,6.09,3.6,3.9,3.9,4.66,5.8,4.25,5.29,3.38,5.06,5.51,4.82,5.19,4.39,4.67,4.03,4.86,5.54,5.55,3.82,5.89,5.37,5.61,3.49,4.63,4.43,7.15,7.51,6.57,6.88,6.66,6.89,7.11,4.17,7.24,6.94,5.87,7.17,4.21,4.66,6.37,4.9,6.67,3.51,6.56,4.44,5.74,4.78,4.99,5.68,6.18,5.59,5.07,3.73,4.75,4.22,6.49,4.52,7.24,6.29,5.93,4.57,5.51,6.47,6.11,4.09,7.34,7.52,4.27,5.15,4.73,3.74,6.31,4.16,4.51,3.84,4.22,3.96,4.22,3.76,4.77,5.5,5.87,5.61,5.34,4.98,6.14,6.2,3.42,4.88,3.59,4.68,5.83,4.1,5.36,5.19,5.7,3.87,7.0,3.62,6.12,5.31,5.29,5.14,4.87,5.48,6.53,4.52,7.26,5.6,7.11,6.65,6.33,5.8,3.85,6.47,5.45,4.46,5.72,4.93,6.46,6.14,3.71,6.47,7.41,6.13,5.95,3.87,5.58,3.71,5.57,6.0,6.25,3.61,7.04,5.3,5.92,7.19,4.95,4.77,6.77,5.98,6.13,7.27,4.14,4.47,4.44,7.31,6.0,6.63,5.53,5.18,4.26,4.87,5.81,7.17,5.51,3.77,6.78,4.02,4.14,4.51,7.4,6.99,4.18,4.32,4.64,3.81,5.45,3.53,4.71,3.6,5.75,5.83,5.15,5.02,3.69,5.38,5.81,5.35,3.92,3.63,4.55,3.29,5.61,6.26,5.57,5.31,5.96,3.83,5.54,5.32,5.3,5.51,3.78,5.32,5.29,5.04,5.42,4.74,4.97,3.33,6.13,4.82,5.94,5.04,3.89,5.73,4.41,4.93,4.75,3.51,4.37,3.31,4.25,4.36,4.22,3.19
02/15/2025,3.59,4.77,4.67,3.33,3.5,4.73,4.46,4.89,4.88,3.38,4.74,4.04,4.71,4.21,4.64,4.28,4.18,3.66,3.2,3.59,3.73,3.1,3.7,4.71,4.7,4.13,3.43,4.13,3.31,3.89,4.77,4.56,3.28,4.32,4.55,3.88,3.29,3.24,4.51,4.58,3.34,4.79,5.01,4.9,4.83,4.87,4.09,4.74,4.84,4.32,4.43,3.22,5.04,3.89,3.56,3.02,3.56,3.09,4.8,3.03,3.98,5.59,4.45,5.72,5.31,4.45,5.63,4.51,3.3,3.73,3.65,5.9,4.24,6.15,4.99,5.12,4.36,5.51,5.99,5.52,4.11,5.24,5.65,4.34,5.87,5.95,4.55,5.58,4.59,3.87,5.13,3.83,5.9,3.84,4.79,5.44,3.99,3.64,7.46,6.29,4.5,5.19,6.68,4.41,6.17,6.89,7.05,4.81,3.81,7.12,4.02,4.22,4.88,7.38,5.51,5.05,7.05,6.71,5.49,5.71,3.83,6.6,4.25,4.03,6.26,6.02,4.36,7.23,3.72,3.68,3.86,4.82,6.01,6.95,6.66,6.69,6.75,6.85,4.82,7.36,4.6,6.22,6.34,3.84,5.95,5.91,3.94,5.72,4.61,4.23,3.7,3.24,5.14,5.57,4.18,3.38,4.42,5.53,4.5,6.13,6.03,3.72,4.29,3.73,3.75,4.94,5.18,4.73,5.84,5.72,5.64,4.59,4.2,3.62,6.5,7.45,7.09,6.06,3.57,5.57,5.16,5.79,5.03,3.58,4.8,5.99,5.04,6.38,4.28,6.07,5.06,5.51,4.09,6.07,5.59,7.44,3.64,6.92,6.9,6.66,6.02,5.52,4.51,4.28,3.9,7.12,5.95,5.82,4.13,7.41,4.63,6.74,4.94,5.55,7.32,3.94,5.36,4.12,7.42,4.29,4.65,6.29,6.37,4.81,5.02,5.91,6.08,5.48,4.98,5.99,3.89,3.95,4.71,4.34,4.77,5.67,7.15,5.92,4.55,3.92,4.31,5.25,4.69,5.18,5.4,5.68,4.45,6.15,5.86,5.41,3.78,4.43,4.51,5.83,5.24,4.55,5.33,5.67,4.04,3.3,6.06,3.32,3.76,4.63,3.43,4.42,4.1,5.9,3.51,3.41,5.79,6.13,3.44,4.7,5.39,4.28,4.84,4.31,3.62,5.06,3.92,5.38,5.53,3.93,4.63,4.98,5.42,4.98
02/16/2025,4.45,4.19,4.82,3.35,3.06,4.71,3.65,3.91,4.98,3.42,3.71,4.67,4.56,4.31,4.37,3.67,4.11,4.59,4.71,4.32,3.47,3.56,3.09,3.64,4.34,3.48,3.33,4.32,4.02,4.01,3.65,4.52,3.89,4.66,3.02,5.02,4.17,4.64,4.53,4.81,3.55,3.57,4.11,4.45,3.44,3.78,4.88,4.61,3.56,3.89,3.15,3.86,3.9,5.08,3.02,4.2,4.35,4.31,3.23,4.54,3.25,4.32,3.95,5.24,4.52,5.69,4.69,5.57,3.97,3.95,4.1,4.76,4.67,4.5,3.38,5.48,4.28,3.42,4.58,5.92,4.64,5.42,4.21,5.9,4.92,4.69,5.84,5.62,5.16,5.6,6.0,3.93,4.46,5.57,3.41,4.52,6.42,4.14,6.35,6.81,4.26,4.54,6.83,4.67,4.18,4.61,7.13,5.82,7.0,4.25,3.71,4.77,4.95,6.63,4.95,5.65,6.23,4.8,4.16,5.4,5.02,4.92,5.5,5.78,3.57,6.82,5.33,3.64,3.55,4.25,3.5,6.35,6.85,3.61,6.44,5.23,4.87,6.68,5.24,7.46,4.99,4.74,6.0,7.12,5.63,6.0,5.95,3.38,5.04,3.58,6.06,5.24,5.88,6.04,5.91,5.79,3.69,5.93,3.38,6.08,4.71,5.14,4.33,3.82,5.23,3.83,6.03,4.15,5.45,5.89,5.79,6.7,5.92,5.93,6.08,4.14,4.52,4.36,4.3,5.36,3.8,7.35,4.45,4.98,4.47,6.28,7.27,5.86,4.69,5.88,7.12,5.79,6.59,6.7,7.29,3.6,5.37,4.24,7.24,4.4,3.67,5.7,6.78,6.1,7.5,6.77,5.9,7.03,5.88,5.29,4.36,5.11,6.49,6.78,7.0,6.41,6.53,6.43,7.03,5.34,5.52,3.54,5.72,6.83,6.69,6.65,6.32,4.65,5.43,6.32,3.59,4.57,4.53,5.63,6.51,4.53,6.92,4.26,5.73,4.44,5.44,5.44,3.99,5.42,3.34,6.14,3.95,4.48,4.27,4.99,5.57,4.0,4.37,3.62,4.08,4.25,4.26,4.19,4.81,4.36,4.77,3.96,5.98,5.32,5.0,3.92,6.13,5.01,4.08,3.98,4.85,3.34,5.77,5.59,4.15,5.27,6.06,4.43,3.95,4.83,5.92,4.74,3.68,4.38,4.75,5.26,3.4,5.7
02/17/2025,4.62,3.9,3.96,4.14,3.98,3.75,3.38,3.53,4.02,4.87,4.95,4.26,4.06,3.82,4.78,3.29,4.77,4.1,4.13,3.45,4.26,3.76,4.92,3.44,4.3,3.29,3.27,4.86,4.77,4.32,3.93,3.18,4.55,4.15,3.44,4.44,3.01,4.58,4.44,3.13,3.93,4.0,4.87,3.31,4.77,4.34,4.34,4.2,3.17,3.36,4.02,5.01,3.05,4.33,4.58,5.0,3.59,5.01,4.62,3.4,3.65,5.84,6.04,4.31,6.12,6.24,5.55,3.29,4.53,5.37,5.18,5.79,4.37,4.03,5.2,6.28,4.66,4.92,5.21,4.03,4.66,3.41,6.2,5.66,5.2,5.56,4.73,3.79,4.84,3.73,4.42,4.59,3.51,4.13,5.35,5.76,3.88,3.6,3.48,5.96,6.14,4.86,5.45,6.33,4.24,7.46,6.19,6.54,6.84,6.75,4.62,5.69,4.0,4.17,5.82,3.59,3.58,4.82,3.99,5.93,4.9,3.85,4.55,3.88,5.75,5.04,4.87,4.77,5.18,7.08,5.89,5.51,3.57,3.95,5.61,7.13,3.76,6.63,5.62,3.87,5.31,3.77,5.13,4.25,4.94,3.88,3.98,4.13,6.18,5.47,3.63,3.75,5.06,6.14,5.28,6.05,5.14,3.59,4.57,4.24,5.73,3.82,3.66,5.4,3.51,4.91,5.28,4.47,5.4,5.65,6.77,4.86,6.8,5.07,6.97,5.74,3.57,4.87,6.57,7.17,4.99,4.67,5.48,5.06,3.52,5.04,4.44,6.13,5.41,5.52,6.31,5.27,6.75,6.11,6.75,3.67,4.04,6.42,5.27,4.14,4.63,7.16,6.15,4.14,5.63,6.47,7.12,4.82,4.88,5.62,6.57,6.49,3.82,3.67,4.27,6.59,7.25,3.62,4.68,4.37,5.5,6.24,7.37,6.83,4.62,4.55,4.92,7.47,6.57,5.26,5.07,5.45,5.82,6.64,5.64,4.68,3.75,7.37,4.08,5.76,5.16,4.29,3.88,5.52,5.93,4.5,3.74,4.62,6.19,4.08,5.97,4.07,4.4,3.77,4.32,3.52,4.48,6.01,6.11,5.67,4.78,5.05,3.39,5.83,3.83,4.23,6.05,5.5,5.1,6.12,3.39,5.58,4.76,3.23,5.95,4.56,4.9,4.08,4.91,4.63,4.0,5.4,6.1,4.86,4.68,3.39,4.81,4.16
02/18/2025,3.17,3.62,4.02,4.47,4.12,4.9,4.54,4.56,4.98,4.93,3.52,3.48,3.41,4.84,3.24,4.39,4.9,3.52,3.95,3.63,3.56,3.89,4.11,3.59,4.33,3.0,4.34,4.26,3.68,3.74,3.09,3.68,3.93,3.34,4.82,4.63,4.25,4.79,5.06,3.21,3.73,3.9,4.02,3.96,4.23,4.57,3.87,4.84,3.46,4.81,4.01,4.71,3.65,4.66,4.57,4.43,4.45,4.95,3.62,4.65,4.67,3.36,6.04,5.06,4.84,3.78,4.76,4.54,3.26,5.11,4.78,3.36,5.69,3.35,4.75,4.59,3.7,6.06,6.21,5.63,3.47,5.61,6.01,4.46,4.91,4.81,5.61,6.21,5.07,4.86,3.99,4.66,5.36,4.14,3.78,4.35,6.91,3.91,5.46,4.13,5.57,5.21,4.02,4.79,4.39,6.9,3.8,4.63,6.33,3.97,7.5,5.57,4.89,5.76,6.72,3.92,4.46,5.93,4.53,7.01,5.04,6.1,5.06,7.36,4.79,7.23,5.21,5.42,4.73,4.91,7.38,3.97,5.02,6.46,5.3,7.44,3.78,6.33,6.88,7.11,6.72,4.36,5.45,6.54,5.29,5.43,5.59,4.98,5.42,3.87,4.72,4.45,3.86,4.4,5.35,4.7,4.91,5.1,5.01,3.57,5.8,3.88,3.47,3.59,5.11,5.91,5.77,4.18,5.5,4.77,4.9,7.19,4.45,6.06,5.73,6.9,6.22,4.94,7.13,6.26,6.99,3.87,3.96,3.55,4.86,5.41,6.53,5.27,4.05,5.86,6.26,3.83,6.62,6.34,7.45,5.39,4.34,7.08,7.22,4.8,7.03,4.67,3.56,5.66,4.55,4.41,7.23,4.28,3.89,6.81,6.05,5.25,5.86,4.07,5.17,5.12,7.03,5.79,3.42,6.85,5.96,4.11,5.35,5.72,6.42,4.05,7.34,4.32,6.45,3.96,7.33,6.35,6.74,3.61,6.99,3.63,5.13,4.9,7.19,5.55,4.65,4.55,4.28,3.94,3.52,4.91,4.6,5.23,5.15,6.12,5.98,4.72,3.74,3.27,5.23,4.04,5.64,4.22,6.11,3.54,4.25,3.24,3.32,5.73,4.28,4.88,5.78,4.12,5.23,5.42,5.26,6.2,4.11,3.87,4.32,5.97,6.01,5.7,3.57,3.54,4.0,4.42,5.6,3.49,4.81,5.67,5.48,5.8
02/19/2025,5.07,3.64,3.48,3.51,4.67,2.92,3.79,4.14,4.52,4.15,4.5,4.66,4.28,3.73,3.51,4.89,3.37,3.97,3.92,4.02,4.62,4.73,4.09,3.35,3.19,4.67,4.62,4.0,4.63,3.75,4.64,4.75,4.39,3.76,3.71,4.48,3.84,4.29,3.5,4.68,4.18,3.12,4.52,4.3,4.45,3.38,3.35,4.37,4.29,4.17,3.61,4.36,3.75,3.32,3.11,4.05,4.52,4.18,4.28,4.19,3.59,4.2,3.44,5.49,5.5,6.07,5.16,5.23,5.22,3.71,5.44,5.96,4.71,4.79,4.58,3.91,3.37,4.44,5.14,3.99,4.09,4.62,5.57,3.98,4.01,3.86,4.37,5.09,4.69,5.4,5.82,5.81,4.9,5.07,5.04,4.33,5.74,5.44,4.39,4.57,4.76,4.64,4.58,5.38,5.94,6.83,6.92,4.9,5.95,4.8,5.48,5.4,7.14,4.37,6.67,6.32,6.69,3.97,4.15,7.31,4.6,7.07,4.0,5.5,4.91,7.15,5.25,4.21,6.96,4.51,4.37,3.91,3.85,3.93,4.56,4.65,4.21,7.23,7.08,5.82,5.73,3.59,7.13,7.34,5.72,6.15,4.98,3.39,4.46,5.39,3.75,3.84,5.05,4.55,4.26,4.25,4.46,5.91,4.56,4.49,5.87,3.63,3.8,4.73,4.43,5.54,5.07,3.66,4.74,4.5,6.35,7.06,5.58,4.3,5.14,4.43,6.56,5.1,6.46,3.95,4.43,7.2,4.28,4.58,5.64,7.29,7.06,3.9,5.7,6.14,7.35,4.86,5.04,3.64,4.4,5.22,4.82,6.77,6.34,7.15,6.31,5.69,4.98,4.42,5.67,3.92,4.4,3.97,6.16,4.48,4.39,6.88,5.39,6.19,5.9,5.13,4.93,4.28,7.49,4.62,5.41,6.03,6.46,4.02,5.65,6.55,4.09,7.23,7.15,5.13,5.2,6.31,3.87,3.76,5.66,5.07,4.28,6.99,5.04,5.02,6.23,4.66,4.23,4.62,4.66,5.67,4.97,4.94,5.14,5.34,5.77,5.47,5.49,5.98,4.03,5.97,4.73,4.55,5.48,4.19,5.97,3.8,4.28,4.28,4.42,4.27,5.17,4.72,5.28,5.97,4.01,6.22,6.13,3.43,4.97,5.82,3.37,5.02,5.0,4.18,3.58,4.32,5.35,5.52,5.18,5.7,3.58,5.9
02/20/2025,3.5,4.11,3.92,4.62,4.82,3.09,4.78,3.12,4.76,4.4,4.58,4.04,4.63,4.25,4.07,4.97,3.8,3.73,4.0,3.46,3.42,3.15,4.46,4.79,3.83,4.08,4.9,3.76,4.61,4.28,3.56,4.64,2.99,4.48,4.06,4.93,3.23,4.76,4.26,4.57,3.03,3.73,4.98,4.88,4.54,3.99,4.19,4.04,3.43,3.06,4.72,4.38,4.78,4.06,3.03,3.7,4.38,4.46,3.94,4.1,5.13,6.13,3.6,5.89,4.14,5.12,4.2,4.62,3.29,5.51,3.67,5.18,4.15,3.36,5.41,5.68,4.69,3.83,4.99,5.71,3.64,4.54,3.79,3.82,3.86,4.37,4.34,5.62,3.67,3.37,4.28,5.57,5.14,4.57,5.65,3.41,5.17,5.74,5.55,5.65,6.6,6.63,6.46,4.7,3.68,7.05,7.26,6.66,4.44,5.66,3.87,4.47,4.99,5.17,4.44,6.9,5.48,6.0,6.95,5.5,4.35,7.25,7.33,4.97,4.05,4.19,5.99,4.64,6.27,4.9,3.89,6.48,6.34,4.23,6.25,3.94,4.77,6.89,4.25,4.93,4.55,5.61,7.52,6.3,3.52,4.38,3.18,5.04,4.89,3.36,5.09,5.42,3.84,3.39,3.52,4.35,3.45,3.48,3.51,3.6,5.26,4.14,4.19,5.91,3.95,3.43,5.09,5.84,4.19,5.48,7.37,6.08,5.58,4.41,3.76,4.99,4.23,7.37,3.69,6.34,4.24,6.37,4.95,6.31,7.22,4.55,6.98,6.19,3.78,6.32,5.76,7.4,7.3,7.22,5.72,6.49,7.03,4.14,4.79,5.45,6.87,5.18,5.11,5.74,6.86,7.45,7.15,4.38,7.42,5.0,7.47,4.76,3.72,3.76,6.94,5.55,7.11,4.62,5.04,3.74,6.95,7.34,5.4,7.08,4.57,4.43,3.85,6.54,5.51,4.65,6.79,4.66,7.07,3.69,6.46,4.85,4.47,5.28,3.62,3.92,4.25,3.74,5.07,5.92,4.56,5.26,3.98,6.0,5.12,3.39,3.81,5.05,5.83,4.7,5.67,3.65,4.49,5.2,4.67,5.48,6.06,3.65,3.49,3.63,4.85,3.89,3.95,5.8,5.2,4.15,5.49,5.03,4.72,3.96,4.18,5.36,5.35,5.0,4.61,3.44,4.16,3.81,4.82,4.56,4.24,4.77,4.32,5.71
02/21/2025,3.76,4.24,3.93,4.15,3.61,4.31,3.21,3.52,3.41,4.23,3.49,4.16,3.35,4.02,3.13,3.46,3.36,4.98,4.71,4.05,3.99,3.11,3.43,3.92,3.11,3.82,4.74,4.88,4.75,3.56,4.6,3.58,4.87,3.36,3.42,3.71,3.76,4.69,4.37,3.84,4.62,2.99,3.33,4.5,3.35,3.47,4.35,4.9,4.95,3.92,4.69,4.28,4.66,3.78,3.52,3.2,4.91,3.41,3.27,3.76,4.77,4.2,5.18,3.86,3.78,4.27,3.45,4.18,4.27,5.35,5.77,5.32,6.22,5.36,5.15,6.15,6.13,6.06,5.69,3.29,5.1,5.37,4.69,5.12,5.55,4.53,4.43,4.29,4.1,4.59,4.07,4.57,4.15,4.49,5.27,5.54,5.96,5.32,3.59,7.14,3.94,4.38,4.66,5.35,6.98,7.06,7.0,5.69,3.94,6.32,7.36,6.16,4.74,6.73,4.96,7.47,4.24,4.88,5.79,3.57,5.35,6.22,4.63,5.25,6.37,4.5,5.88,7.25,4.99,5.16,6.44,4.07,4.28,6.46,5.76,7.22,5.13,4.76,4.62,6.46,5.9,7.05,6.76,5.45,3.86,4.07,3.88,4.73,5.92,3.45,5.93,3.97,4.82,4.16,5.0,5.62,3.67,4.06,5.14,3.6,4.8,4.77,3.7,5.92,5.96,4.0,5.64,4.68,7.1,3.96,6.42,6.04,5.63,6.89,4.72,7.48,4.93,6.42,7.43,3.73,6.57,3.72,5.45,7.35,6.71,5.08,5.13,5.25,3.63,6.62,3.99,5.38,4.92,4.17,6.16,5.45,5.2,4.08,3.92,3.58,4.85,3.9,7.14,5.87,7.16,6.85,5.69,5.7,6.36,7.39,3.99,7.31,5.72,7.35,4.43,6.94,5.44,4.7,6.15,5.76,7.02,5.51,5.24,4.59,6.99,4.91,4.25,5.66,3.63,6.15,7.16,4.99,4.79,4.17,4.69,6.66,7.0,5.79,4.28,5.3,4.45,3.48,3.53,4.84,6.14,4.76,5.86,5.65,4.19,4.97,5.27,4.95,3.29,3.68,5.75,5.05,4.92,3.24,5.67,3.38,5.35,5.19,5.22,4.68,4.58,6.03,5.39,4.8,3.79,4.13,4.21,6.19,4.44,3.93,4.6,3.44,5.04,4.0,5.99,5.91,3.49,4.0,3.92,5.58,5.3,6.01,5.97,4.31
02/22/2025,3.51,4.88,3.35,4.44,4.53,4.55,3.5,4.01,4.85,4.88,4.86,3.84,3.37,3.01,4.66,3.02,3.66,4.13,4.44,4.11,3.79,3.99,3.37,3.92,4.39,4.27,3.91,3.18,4.02,3.4,3.08,3.32,4.52,4.42,4.42,3.67,3.3,4.61,4.05,4.22,4.33,3.08,3.89,3.39,4.1,5.01,3.28,4.26,3.42,3.67,3.29,3.43,4.32,4.83,3.28,4.38,4.19,3.13,3.3,4.66,4.07,5.51,3.37,3.41,3.4,3.45,5.29,4.68,4.41,3.69,4.07,4.57,3.85,3.61,4.35,4.11,3.26,4.27,4.95,6.06,3.39,4.6,4.8,4.63,3.38,6.19,4.73,6.25,3.65,3.27,5.85,3.94,4.64,5.35,5.02,3.59,6.33,6.09,5.52,5.23,4.83,6.38,6.16,5.96,4.37,3.69,5.02,4.53,5.66,7.05,6.37,3.98,4.5,5.56,7.35,4.79,7.1,4.02,7.25,6.48,5.38,5.63,6.56,5.3,5.9,5.54,6.09,7.44,3.78,5.36,5.62,6.99,5.8,6.26,4.87,5.04,4.61,6.09,7.0,3.87,7.12,4.61,4.36,5.02,5.4,4.11,4.6,4.1,4.32,3.26,5.35,4.55,6.12,4.91,3.44,4.19,4.96,3.8,4.64,4.93,3.24,3.88,5.13,4.27,5.58,3.4,6.24,4.09,3.69,7.1,3.73,7.21,4.21,7.05,6.17,7.13,7.24,6.59,7.29,4.57,4.2,6.7,4.06,5.66,6.82,6.18,7.24,5.86,6.91,6.5,7.17,5.59,3.66,6.71,3.83,7.23,3.73,4.78,3.89,5.72,5.92,3.55,6.56,3.49,4.52,6.53,5.72,4.47,7.07,3.99,3.72,5.55,4.53,6.27,5.95,5.06,6.55,4.14,6.39,4.71,5.35,5.89,4.65,3.54,4.59,5.19,7.18,4.43,6.69,6.06,6.7,5.31,4.3,7.18,6.55,4.43,6.31,5.4,7.23,5.59,3.48,4.69,5.83,5.56,5.8,3.42,5.34,3.43,3.83,4.63,6.22,5.23,3.88,5.3,5.39,3.72,4.71,5.91,3.83,3.43,3.57,6.06,4.71,5.73,4.17,3.31,4.99,5.8,3.55,6.23,5.96,5.25,3.93,5.88,3.88,4.94,4.41,5.89,4.02,5.22,4.77,5.19,3.69,3.67,4.23,4.68,5.14,4.13
02/23/2025,4.5,4.16,3.83,3.25,4.19,3.61,3.75,4.81,3.57,3.99,3.53,3.9,3.24,4.87,3.1,4.29,4.74,3.61,3.52,4.92,4.94,3.19,4.52,4.5,4.24,3.74,3.81,4.07,4.69,3.12,4.31,3.39,3.77,4.85,3.13,4.79,4.6,4.86,4.48,3.12,3.66,3.0,3.44,4.01,4.99,3.71,3.1,4.43,4.85,4.12,3.48,4.84,3.58,4.14,4.77,3.34,4.15,3.95,3.14,4.1,3.28,4.93,3.96,5.59,5.01,5.02,5.66,4.31,4.6,4.74,4.34,5.23,5.27,5.98,4.98,3.28,4.55,4.68,4.78,5.01,4.53,3.47,5.9,5.65,5.19,4.69,5.77,5.72,4.72,5.17,5.51,3.75,6.12,4.45,4.43,5.75,4.76,6.59,6.07,5.26,6.75,6.2,5.41,4.49,5.28,3.56,4.02,5.99,5.4,7.19,4.79,6.88,4.78,5.07,6.27,7.42,4.49,3.59,7.46,7.11,4.25,7.32,7.34,5.68,4.5,3.54,3.74,6.21,5.39,5.0,3.89,7.05,5.09,3.57,6.79,4.18,7.38,5.58,5.03,4.0,4.88,3.62,7.05,3.63,5.9,3.85,5.13,5.18,4.94,4.83,5.68,3.85,6.12,5.85,3.47,3.99,5.24,4.22,4.27,4.52,5.62,3.5,5.73,5.48,4.97,5.04,4.66,4.03,5.56,5.39,6.74,5.66,5.82,6.76,5.64,6.22,7.44,7.03,6.89,4.61,4.68,4.35,4.53,4.34,6.86,7.05,7.22,6.1,3.95,6.06,6.01,6.52,7.25,7.27,4.0,5.05,6.05,4.38,6.42,4.21,5.49,5.26,7.41,4.37,5.2,5.77,5.35,5.89,4.15,6.39,6.2,4.95,3.72,6.7,4.63,5.31,3.87,4.93,5.74,3.96,4.09,5.2,4.94,6.74,6.47,5.71,7.37,3.78,6.27,4.23,7.04,5.13,4.0,4.22,6.13,4.73,6.88,7.23,4.15,6.54,6.15,4.66,5.07,5.41,3.68,6.14,5.0,3.96,4.41,4.12,3.82,5.8,5.08,4.74,5.49,3.43,3.57,3.6,3.81,5.16,5.19,5.47,5.57,5.43,4.15,3.3,5.18,5.04,5.81,5.13,5.1,3.47,4.71,3.95,5.0,4.77,6.0,5.98,4.29,6.15,4.05,4.22,3.48,5.29,3.76,5.77,4.52,4.76
