Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
02/13/2025,4.93,3.75,4.78,3.61,3.95,3.0,3.52,4.27,4.17,4.02,4.83,3.61,3.68,3.96,4.69,3.89,3.55,4.5,3.85,4.61,4.6,4.27,4.11,4.24,4.36,3.13,3.34,4.37,4.95,4.6,3.97,3.35,3.58,4.79,3.08,3.26,4.11,3.6,4.33,4.56,3.09,3.93,3.35,4.08,4.71,3.63,3.28,4.02,4.05,4.35,3.14,4.37,3.89,3.89,3.6,3.38,3.45,4.5,4.62,4.6,5.4,4.06,4.21,4.16,6.02,3.72,5.04,6.2,5.98,5.99,3.45,5.87,5.6,3.87,3.47,5.09,4.62,5.27,4.11,5.44,5.67,5.83,3.69,4.41,3.64,3.83,5.24,5.23,5.17,5.71,4.89,5.31,5.99,3.63,5.2,5.17,4.27,5.02,7.2,3.51,4.24,5.17,4.45,7.15,4.98,5.89,6.55,5.75,4.32,4.91,6.98,6.65,7.1,6.55,6.61,5.12,6.04,4.66,3.99,5.26,4.27,6.9,4.02,3.56,3.58,5.97,4.53,5.77,6.66,5.37,6.21,6.51,3.98,4.76,6.72,6.13,7.16,3.71,3.89,4.06,6.82,3.57,6.16,6.52,4.62,4.52,4.01,5.81,5.7,4.03,4.36,5.49,5.59,5.73,4.8,4.44,3.56,5.94,3.74,4.45,5.58,4.8,4.66,5.47,4.95,4.86,4.07,3.38,6.04,6.77,4.69,7.44,4.01,5.16,5.52,5.02,4.2,4.21,5.08,6.55,3.98,6.89,3.67,6.41,4.66,4.84,4.12,4.73,7.13,7.1,5.21,4.9,6.77,5.32,5.93,5.85,5.32,7.35,6.73,4.69,4.42,5.67,7.05,4.91,5.98,4.84,4.33,7.1,7.32,7.47,5.27,5.64,6.04,4.94,5.87,5.28,7.0,5.63,4.62,3.81,5.34,4.84,5.52,6.65,4.18,7.05,4.94,7.2,5.81,6.69,5.76,6.13,5.18,6.05,5.42,4.14,7.08,6.72,5.25,6.34,4.54,3.31,3.66,5.01,4.71,5.24,4.29,6.11,6.22,5.37,6.23,5.16,4.81,4.65,4.26,5.07,4.11,5.85,4.28,4.24,5.39,5.7,4.72,4.14,4.88,4.52,4.76,4.61,5.08,5.58,3.83,6.14,4.24,5.72,3.76,4.76,4.34,5.34,5.52,5.67,4.54,5.02,3.72,5.94,3.48,5.32,4.48,3.53
02/14/2025,3.25,3.15,3.65,3.05,3.24,3.67,4.82,4.2,4.31,3.34,3.54,3.55,4.48,4.34,4.09,3.45,3.79,3.69,4.71,3.58,3.97,4.93,4.64,3.44,3.97,4.52,4.94,3.54,3.78,4.23,4.83,4.18,3.5,3.13,4.81,4.01,4.21,4.28,3.2,4.35,4.44,4.24,3.97,3.14,4.3,3.77,4.87,4.93,4.47,4.25,3.47,3.11,3.6,4.65,3.83,4.09,3.61,4.6,4.75,4.97,6.28,4.73,3.49,3.57,6.14,3.39,5.68,3.33,6.0,5.51,3.8,3.93,3.44,3.5,3.38,5.78,4.74,5.15,4.81,6.01,4.51,4.28,3.49,4.45,6.3,4.72,5.44,5.14,4.42,6.15,4.7,5.8,5.76,4.57,4.22,5.48,4.32,6.33,6.58,3.73,5.16,6.4,6.6,3.74,4.24,3.6,3.99,7.03,5.39,6.92,5.01,4.51,3.65,5.19,6.57,7.24,7.07,5.76,4.93,6.75,4.71,7.15,6.63,5.22,4.19,6.11,4.47,5.9,5.18,6.55,5.97,3.99,6.85,7.04,3.67,5.25,5.65,4.13,5.14,5.65,3.74,5.98,4.93,6.89,5.66,4.92,6.08,4.4,3.7,6.17,5.6,5.71,6.16,3.76,6.12,6.2,3.46,5.16,4.33,4.73,3.32,6.14,4.43,3.4,3.74,5.6,5.96,3.54,5.78,3.87,3.7,7.42,5.95,3.86,5.5,5.83,5.24,5.38,3.7,6.75,3.92,5.36,6.52,7.29,6.44,7.03,4.29,4.2,6.35,7.04,5.68,4.94,5.09,4.74,3.55,5.96,5.0,3.76,7.02,5.96,3.8,3.62,3.93,5.36,5.4,6.07,4.5,7.26,4.14,6.44,4.54,4.9,6.84,4.56,5.29,7.06,4.84,4.6,6.57,4.68,6.72,6.49,4.04,4.26,7.07,7.12,5.94,6.07,5.53,5.12,3.9,5.22,4.6,5.19,5.14,5.01,5.28,6.42,4.51,6.95,3.62,5.41,4.11,3.9,4.03,5.2,5.63,4.44,5.79,3.84,5.08,4.41,4.85,4.7,4.67,3.82,3.51,4.48,5.26,4.84,4.27,6.23,4.08,4.51,4.43,5.38,4.99,4.07,5.99,4.47,3.32,4.16,5.61,5.86,5.91,5.11,4.97,4.15,5.53,3.46,4.54,5.63,4.26,4.24,4.97,5.36,4.72,5.58
02/15/2025,4.54,3.72,4.0,3.62,3.2,4.03,3.51,4.51,3.68,4.34,3.48,3.22,4.67,3.15,4.87,3.8,4.42,4.3,3.14,3.95,4.18,4.22,3.33,3.45,3.51,4.95,4.62,4.63,3.33,3.9,4.55,3.89,4.41,3.65,4.29,3.47,3.03,4.96,4.32,4.86,4.63,3.68,4.8,4.42,3.52,5.04,4.69,4.83,3.7,3.52,3.56,3.15,3.57,3.9,4.93,3.25,3.39,4.17,3.09,4.05,6.18,5.28,3.61,5.29,4.86,3.64,3.33,3.26,4.45,5.32,5.3,5.54,4.34,4.87,5.11,5.12,3.76,5.96,4.01,5.95,3.65,5.93,5.04,4.91,3.92,5.76,6.28,3.57,5.8,4.2,3.93,4.14,4.63,5.13,5.3,5.03,5.4,5.69,3.43,4.17,3.89,5.13,3.66,5.58,7.08,5.08,5.84,7.29,5.81,3.96,5.7,4.86,6.43,5.73,5.92,6.11,3.77,6.0,6.38,5.12,4.46,5.08,3.54,4.02,5.93,6.22,6.1,5.26,7.21,3.95,4.14,4.88,5.91,5.71,4.95,5.51,6.5,6.39,6.66,6.5,6.9,4.45,3.47,7.17,5.1,4.16,5.88,3.31,4.63,4.05,4.38,6.09,4.67,5.15,5.32,5.66,4.9,5.2,4.62,6.06,4.8,3.59,3.35,3.95,4.91,6.22,3.62,3.71,4.59,5.74,6.39,7.13,4.82,4.7,7.52,5.45,5.71,5.18,3.76,6.87,6.49,5.24,5.09,6.29,4.18,5.55,5.2,3.78,5.32,6.47,3.63,6.83,7.29,5.82,4.0,5.18,4.95,5.16,4.43,3.49,6.52,6.04,6.99,4.54,5.0,3.85,6.31,6.66,4.29,7.42,6.21,4.69,7.43,7.44,6.43,5.44,7.08,3.98,4.72,7.23,6.39,4.5,5.48,7.19,6.13,6.69,7.29,5.57,7.34,5.79,5.88,4.56,5.29,6.48,6.31,3.63,5.62,7.01,5.64,4.41,4.43,5.84,5.39,5.04,3.57,4.71,5.14,5.22,3.58,5.31,3.41,3.51,3.58,6.05,5.2,4.08,6.22,6.1,6.21,5.32,4.4,4.57,3.41,3.65,5.69,5.88,6.2,3.42,5.57,4.13,4.91,5.47,4.27,4.79,4.38,5.03,5.55,5.7,6.23,5.13,4.75,5.56,5.56,6.05,4.46,3.64,6.12,3.98
02/16/2025,4.38,4.48,3.09,3.25,3.18,3.48,4.06,3.9,3.68,4.33,3.5,4.22,4.28,4.15,4.88,3.16,3.98,3.93,4.26,4.08,3.17,3.17,4.61,3.26,3.19,4.44,4.65,3.04,3.39,3.39,4.74,3.08,3.48,3.53,4.09,4.81,3.28,3.32,4.63,3.98,3.37,4.41,3.46,3.32,3.88,4.48,3.56,4.07,3.93,4.14,3.81,3.37,3.49,3.32,4.24,4.22,3.99,4.56,4.86,3.44,4.51,5.68,4.37,5.76,3.45,4.34,4.91,5.71,5.44,3.79,4.99,5.39,4.01,4.71,3.25,4.46,5.6,5.6,5.43,4.97,4.75,5.47,4.35,5.12,3.29,4.26,4.07,4.36,3.47,5.38,5.79,6.11,5.98,5.78,4.69,4.91,6.74,6.21,6.15,7.22,3.78,6.95,7.42,6.25,6.62,5.13,3.67,3.94,3.82,3.54,7.31,6.53,4.87,7.23,5.87,5.98,6.06,4.91,6.19,3.86,7.34,3.87,6.97,4.36,7.33,6.11,7.2,4.84,4.19,6.85,6.8,7.31,5.48,7.46,7.38,4.22,7.32,7.5,7.27,7.34,5.72,4.62,6.39,3.59,3.82,5.92,5.13,6.13,3.91,4.53,6.16,3.35,6.13,5.35,5.03,3.43,3.95,5.61,4.84,3.52,3.61,4.02,5.96,3.53,5.03,4.65,4.89,5.87,7.46,3.56,3.73,3.79,6.54,4.68,4.01,4.08,4.44,4.63,5.39,4.64,6.56,3.96,5.06,5.7,4.56,7.26,5.87,7.31,5.78,6.52,5.08,5.36,7.46,4.62,5.86,5.4,7.46,3.67,5.55,4.79,4.56,4.88,7.05,5.03,6.04,6.46,3.97,3.74,3.47,6.52,5.97,6.89,5.95,5.13,3.98,3.84,7.29,6.03,3.79,5.83,5.46,4.8,5.31,4.64,6.13,4.18,6.39,6.71,6.62,5.19,6.29,5.4,4.28,7.18,4.3,4.96,3.59,5.28,6.37,6.79,3.46,5.99,3.81,3.7,5.72,5.3,4.01,5.78,4.4,5.16,5.46,5.13,5.5,3.61,4.89,4.02,4.94,3.85,3.73,4.84,4.33,4.85,4.35,4.88,3.22,3.75,4.11,5.64,3.7,4.95,3.68,5.02,4.28,4.92,3.96,4.09,3.78,3.78,4.25,3.29,6.09,3.53,4.96,5.67,3.76,5.19,5.98,3.72
02/17/2025,5.02,4.28,3.92,4.26,4.23,4.84,3.91,3.71,3.05,4.18,3.5,4.2,4.91,4.69,2.97,4.35,3.02,4.79,4.37,4.47,4.91,3.48,3.09,4.19,3.3,3.9,4.32,3.65,4.43,4.07,4.02,3.78,4.46,4.67,4.19,4.98,4.52,3.84,4.13,3.56,4.5,3.54,3.05,4.56,4.89,4.67,4.21,3.77,4.8,4.45,3.2,4.17,4.18,4.03,3.64,4.13,4.54,4.6,3.7,4.53,3.96,4.02,4.94,3.87,5.98,4.36,6.01,4.11,3.44,3.86,3.36,3.33,3.42,3.85,3.35,5.57,4.19,4.16,5.1,3.48,6.19,5.3,3.65,5.86,4.72,3.18,5.03,4.51,3.39,6.29,5.8,6.2,3.87,5.7,5.13,4.58,6.13,4.43,6.77,6.09,6.98,7.55,4.7,5.56,7.36,6.26,5.46,7.15,5.31,4.22,4.02,7.22,5.89,6.59,5.07,5.46,6.46,5.06,6.31,3.79,4.29,6.86,7.27,4.2,6.87,4.03,6.02,6.3,4.88,4.42,5.38,4.0,6.77,5.63,5.56,7.07,5.58,4.22,6.2,5.69,6.84,6.79,6.14,5.64,5.54,4.15,4.88,3.97,4.27,3.58,3.82,3.7,3.4,4.68,6.27,4.51,4.05,5.61,5.47,4.84,4.73,3.65,5.04,4.35,4.7,3.37,5.76,4.1,5.84,6.62,5.7,3.85,6.19,4.61,3.95,4.17,6.25,6.48,4.84,4.11,3.75,6.27,4.46,5.04,5.01,7.47,6.04,5.51,4.74,5.35,5.99,3.99,6.2,4.56,7.43,4.06,5.69,5.96,4.57,4.57,4.5,6.2,7.2,4.57,4.61,6.78,4.43,5.32,4.52,4.16,4.76,6.25,4.46,4.45,6.15,5.2,6.42,5.03,6.58,7.22,6.12,6.68,3.61,5.4,6.71,5.45,5.69,6.88,3.5,6.51,4.83,5.95,3.52,4.75,5.96,6.94,6.74,6.19,7.32,4.37,6.03,5.56,4.18,3.84,4.3,5.24,6.1,4.6,3.59,4.49,4.12,5.06,4.17,3.76,6.14,6.06,4.37,5.28,5.85,3.58,6.22,6.09,5.68,3.55,5.4,3.94,5.1,4.37,5.93,3.84,4.56,6.23,5.6,3.57,4.26,4.72,3.87,4.73,3.47,4.39,4.0,3.91,3.61,4.38,4.94,3.51,5.58,3.61
02/18/2025,4.52,3.08,4.82,4.77,4.67,3.67,4.79,4.61,3.08,3.87,3.05,3.58,3.34,3.52,4.98,3.35,3.86,3.54,4.3,3.03,4.4,3.02,3.27,4.29,3.08,4.98,4.07,3.59,3.37,3.91,3.63,3.46,4.76,3.36,3.56,4.0,3.66,3.04,4.95,3.44,3.31,4.71,3.8,4.2,3.57,4.68,4.12,3.52,4.74,3.99,3.6,4.65,3.4,3.05,4.25,4.48,4.06,3.59,3.83,3.78,3.37,5.42,3.53,4.38,5.2,3.46,3.91,5.76,5.97,5.27,3.24,5.2,3.57,3.94,3.55,5.31,4.25,4.41,5.23,5.56,5.69,5.61,3.36,6.07,5.12,5.54,5.79,3.7,3.47,4.92,4.68,5.8,5.77,3.61,5.42,4.52,7.28,4.04,4.31,4.77,5.17,4.3,7.4,6.08,6.71,5.7,5.18,7.42,6.9,5.22,6.55,4.76,6.12,5.11,5.02,5.0,6.8,6.3,5.54,4.2,3.62,5.51,5.05,6.51,5.79,5.17,5.98,3.79,7.29,3.6,3.84,4.0,4.6,3.94,5.74,3.89,6.73,6.02,3.91,4.24,7.05,7.01,3.95,6.94,5.49,3.47,5.45,5.92,6.16,3.37,4.54,5.2,4.2,3.79,5.83,5.18,3.73,3.71,6.01,3.77,3.46,3.79,4.33,5.89,5.44,5.05,4.42,3.4,4.89,6.01,4.48,5.91,7.2,4.42,7.45,3.89,5.05,4.13,3.76,6.6,3.81,4.71,5.14,5.73,7.0,3.74,4.68,7.31,5.79,6.64,3.72,7.26,7.15,5.86,5.32,5.39,4.94,7.18,3.74,4.61,5.6,6.06,4.98,3.61,4.61,4.56,4.61,3.68,4.24,7.35,3.67,7.04,5.91,5.08,5.0,7.05,6.72,6.28,6.91,6.97,3.53,5.37,6.97,6.87,4.48,5.69,3.89,5.23,4.47,7.16,3.52,5.93,4.34,5.99,5.06,5.93,3.72,5.38,3.78,6.54,5.12,3.97,3.7,3.56,5.31,5.99,5.3,5.77,3.53,5.21,3.63,3.67,6.23,4.59,4.25,5.19,4.47,4.05,4.47,4.02,5.36,4.95,4.45,5.38,3.42,5.11,5.44,5.79,4.64,3.6,3.22,6.06,4.4,4.33,5.55,5.1,3.4,5.69,5.64,3.72,6.24,6.04,3.86,4.97,3.39,4.39,4.36,6.16
02/19/2025,3.5,3.85,3.62,4.13,3.64,4.66,4.34,4.78,3.76,3.29,4.62,3.12,4.88,4.39,3.8,3.76,3.87,3.21,4.46,4.56,4.11,3.6,4.5,4.51,3.54,4.46,3.66,3.64,4.31,4.82,4.43,4.75,3.59,4.49,4.38,4.22,4.92,3.71,4.81,4.57,4.11,3.13,4.66,3.93,3.16,4.57,3.56,3.23,3.92,3.59,3.26,4.56,4.8,4.43,4.34,3.42,4.56,3.53,5.0,4.88,6.23,4.94,3.32,4.47,4.37,3.47,4.02,4.99,4.77,4.69,5.81,5.78,4.95,5.34,5.4,4.11,3.42,4.84,5.12,4.15,4.48,6.07,4.35,5.89,4.08,4.13,4.21,3.87,5.16,4.04,5.59,5.94,5.57,6.13,4.26,4.22,4.36,4.6,7.16,3.74,6.96,7.19,7.01,5.91,5.95,7.12,4.56,3.57,3.73,6.53,7.22,5.09,6.91,5.01,5.51,6.66,4.28,6.99,5.62,5.6,5.94,6.43,4.94,5.78,4.91,5.87,6.58,4.32,5.2,5.51,5.73,6.81,4.36,3.81,5.68,5.11,4.61,4.89,3.64,4.3,5.92,5.01,7.46,4.9,3.78,3.59,3.87,4.02,4.12,6.11,5.38,3.9,5.64,3.38,5.93,4.44,4.04,4.1,5.86,5.99,3.91,3.83,5.24,3.35,3.63,5.79,4.98,4.43,6.73,3.57,7.47,3.97,6.6,6.83,6.75,6.33,7.09,5.63,6.55,3.9,6.76,5.04,3.57,4.73,6.6,4.46,7.5,4.4,6.56,3.53,4.21,5.49,5.56,5.55,5.29,5.27,4.13,5.57,4.72,5.8,5.06,5.55,4.32,5.49,4.54,3.56,6.82,6.56,6.54,4.84,6.71,5.8,4.72,5.25,7.42,5.88,6.1,4.21,5.47,3.53,3.42,4.63,3.69,5.49,4.16,6.26,6.51,4.01,6.93,4.34,5.27,5.19,5.45,6.46,4.87,5.8,4.78,5.02,4.68,6.81,5.45,3.63,3.64,3.81,5.24,6.1,4.1,5.32,4.43,4.24,6.05,5.87,5.66,5.1,5.53,3.63,4.73,5.87,3.94,4.75,3.84,4.84,3.83,6.24,5.05,3.77,6.07,6.0,4.62,3.95,3.88,3.64,4.01,4.17,3.98,4.78,5.41,5.58,4.4,6.09,3.73,5.28,5.76,4.62,4.84,5.07,5.78,3.49
02/20/2025,3.73,4.92,3.28,4.97,4.63,3.67,4.38,4.15,3.21,4.58,3.03,3.79,4.36,3.65,4.88,3.71,3.28,3.11,3.74,3.92,3.16,4.93,3.35,3.74,4.45,4.89,4.96,3.33,3.36,3.23,4.89,4.75,4.35,3.76,4.44,3.18,4.04,3.31,3.09,4.95,4.45,3.84,4.71,5.01,3.28,3.15,4.65,4.92,4.94,3.24,4.68,4.35,4.03,3.6,3.96,3.5,4.62,2.99,3.59,4.91,6.14,4.38,4.96,6.0,5.78,5.69,4.26,4.36,3.63,4.47,5.93,3.59,4.3,5.33,4.1,4.5,4.54,4.87,3.35,3.28,3.61,4.77,3.55,3.78,3.7,3.96,5.4,6.0,3.85,5.91,4.53,5.79,4.03,4.28,5.86,4.63,5.98,6.63,3.82,3.68,6.49,6.83,6.47,6.91,5.27,3.84,6.13,4.36,7.01,4.24,5.45,4.28,5.37,4.71,7.19,6.31,7.28,5.58,4.19,7.13,7.17,6.5,5.15,7.22,5.64,5.94,4.09,3.63,6.3,5.38,5.85,6.03,6.52,3.81,4.74,3.85,5.32,6.72,6.09,4.41,5.9,5.88,3.53,6.39,5.64,4.47,4.91,5.31,5.62,3.2,3.4,4.59,5.06,4.48,4.34,5.46,4.63,5.21,5.44,3.89,4.16,3.75,5.29,3.67,4.81,3.64,4.47,6.21,4.05,5.34,6.13,6.78,6.17,6.33,5.78,5.91,6.27,5.01,5.92,5.1,4.63,6.99,6.84,4.95,3.99,7.0,7.17,7.14,4.57,5.41,4.14,7.04,4.44,5.14,5.04,5.53,5.0,6.74,5.85,6.43,6.8,6.38,6.19,6.2,3.66,6.15,7.23,3.53,5.04,5.0,6.56,7.11,7.57,3.73,4.17,4.01,7.3,5.72,4.15,5.83,7.21,5.43,5.31,4.92,4.5,4.36,4.48,4.6,5.63,7.29,6.29,4.6,6.64,4.93,6.49,6.04,6.13,7.09,5.94,6.75,3.76,5.43,4.98,4.96,4.06,5.09,4.16,3.63,5.42,5.38,5.32,6.02,3.26,5.68,4.79,3.48,3.26,5.68,3.45,5.79,4.74,4.75,4.66,6.04,5.3,4.93,3.59,3.45,3.71,4.57,3.44,4.64,6.13,3.94,5.46,4.34,4.61,4.12,5.46,4.22,3.83,3.67,5.58,4.16,4.74,5.61,6.13,4.69
02/21/2025,4.39,3.34,3.59,4.71,3.75,3.97,2.97,3.55,4.17,4.79,3.7,4.84,4.39,3.24,3.4,3.4,3.48,4.8,4.59,4.0,4.75,3.48,4.24,4.13,4.08,3.03,4.7,3.65,4.72,3.76,4.79,4.82,3.64,3.66,3.58,3.85,4.92,4.87,4.32,3.58,4.26,4.17,4.48,3.75,3.0,3.49,4.15,3.54,3.62,4.08,3.63,5.04,4.49,4.65,4.59,4.53,4.55,4.04,3.37,4.97,3.52,3.35,5.1,3.9,4.9,5.58,5.02,4.38,4.74,5.35,4.42,4.83,3.65,5.68,3.83,6.07,4.87,4.59,5.26,5.15,3.6,4.75,5.3,5.0,3.98,4.62,5.75,5.44,5.95,5.37,4.14,6.03,5.22,5.47,5.59,4.76,3.74,4.06,5.47,4.52,3.61,7.19,5.09,4.73,5.63,4.57,4.7,6.14,5.88,5.14,3.54,4.58,4.18,4.13,4.73,5.85,4.88,6.4,6.78,6.6,5.2,5.32,6.95,5.0,7.56,6.78,3.56,5.37,3.67,3.65,5.52,6.04,6.22,5.84,3.7,5.29,6.85,6.77,3.77,3.56,6.74,4.59,6.81,5.44,5.64,3.79,5.97,4.18,4.02,4.78,5.46,3.56,4.0,4.46,5.14,5.12,5.26,4.87,5.42,4.51,6.22,3.82,4.33,4.74,5.61,5.37,3.34,4.53,6.86,6.89,6.86,5.99,6.28,4.14,5.43,6.46,6.42,3.98,4.79,5.23,5.19,7.28,5.27,3.96,4.81,4.45,3.8,5.01,6.84,6.7,5.5,6.71,6.51,4.57,5.49,4.32,7.01,4.67,4.09,6.86,7.28,7.49,5.55,7.37,7.48,3.86,6.32,7.0,6.56,4.49,5.48,6.39,7.16,4.6,4.44,4.44,5.53,5.46,5.37,3.96,5.33,6.96,4.91,6.62,4.53,4.2,7.35,6.91,3.78,6.19,5.98,4.9,5.76,5.79,6.55,7.26,3.85,4.72,6.85,4.89,4.74,4.0,5.72,6.13,5.27,5.11,5.28,3.89,5.14,4.48,4.34,5.39,5.14,3.6,4.11,4.39,4.59,4.16,4.54,5.68,3.79,5.52,5.16,4.84,5.47,4.58,5.35,3.34,5.38,4.74,4.5,4.44,3.96,5.42,5.22,4.9,4.44,6.3,4.58,6.12,4.54,5.57,3.44,3.57,6.0,4.43,4.55,5.88
02/22/2025,3.8,3.57,4.72,3.56,4.43,3.44,4.07,3.6,3.48,4.05,5.01,3.33,3.68,4.28,4.61,3.94,3.07,3.39,3.08,4.15,3.79,3.36,3.51,4.09,4.84,3.02,4.46,3.54,3.22,3.05,3.8,4.67,3.23,4.71,4.43,3.88,3.61,4.81,3.83,3.66,4.65,3.41,4.81,4.13,4.53,4.0,3.7,5.0,3.55,5.04,4.98,4.86,4.98,4.85,3.8,3.42,4.96,4.22,3.28,4.76,4.97,3.93,5.69,4.83,5.29,4.27,3.84,3.65,4.93,5.6,5.2,4.39,3.61,4.1,3.32,4.15,5.97,6.16,3.95,4.53,3.77,4.02,4.14,5.87,5.97,4.47,5.99,4.47,4.97,4.54,6.16,4.87,5.18,4.32,5.7,5.22,3.94,5.41,6.98,7.08,4.26,3.54,4.63,5.5,6.43,4.94,6.76,3.93,4.98,5.67,3.52,7.35,4.45,4.07,4.83,6.76,4.66,6.69,5.97,4.93,6.77,3.78,7.26,4.01,5.12,5.17,6.51,4.67,5.44,5.13,6.42,4.32,3.96,7.49,6.5,5.01,5.83,6.68,6.98,6.1,4.58,4.09,5.8,5.93,3.37,4.51,4.16,3.66,3.94,4.06,4.57,5.53,4.53,4.93,4.64,5.3,3.62,3.63,4.67,4.03,6.14,3.57,5.16,3.97,5.26,4.16,5.18,5.94,5.44,5.03,7.48,4.52,3.57,5.23,3.57,5.79,4.65,4.39,7.41,4.29,7.14,5.05,5.13,7.08,5.7,3.81,6.68,4.7,6.91,6.19,6.34,7.43,4.7,6.31,6.24,6.36,7.3,4.22,4.63,6.79,3.8,6.36,5.16,6.51,4.04,4.32,4.55,5.44,4.05,5.92,4.61,7.2,5.75,5.62,6.23,6.33,4.92,4.78,5.61,5.19,6.71,5.23,5.58,6.1,6.72,6.89,4.22,3.89,3.86,5.7,6.63,5.0,4.15,5.93,5.63,5.5,3.61,5.27,4.52,5.37,5.07,4.86,4.49,4.79,3.62,4.7,3.77,5.37,6.06,4.52,5.94,4.4,4.66,4.0,4.15,4.56,4.81,6.0,4.2,4.19,5.56,4.5,4.72,5.91,4.6,6.15,5.72,3.57,4.16,5.56,5.21,3.61,5.75,4.04,6.09,4.77,3.51,5.33,3.58,4.28,4.33,4.48,3.93,4.62,5.06,3.22,6.08,3.87
02/23/2025,3.18,2.95,4.26,3.74,3.79,4.7,3.2,4.84,3.25,4.93,3.34,5.03,3.42,4.16,4.07,4.43,3.27,4.04,4.5,4.07,4.79,4.27,3.45,3.97,4.43,3.95,4.15,4.47,3.87,4.27,3.93,4.81,3.97,4.99,3.76,4.14,4.3,4.9,4.13,4.21,3.0,3.18,4.98,3.56,4.75,3.95,4.0,5.01,3.26,4.42,3.86,3.48,3.49,4.24,3.01,3.41,4.99,4.4,4.17,5.05,4.36,3.7,5.9,3.56,3.53,4.59,3.56,5.53,3.98,5.9,3.82,4.67,4.66,4.2,3.81,3.23,4.48,5.89,3.47,6.1,6.0,4.6,5.26,3.49,4.77,4.42,4.68,4.06,4.95,4.4,5.94,5.81,4.39,5.26,4.79,3.37,6.38,5.33,5.26,5.31,4.23,6.28,7.29,6.05,5.32,4.92,4.3,5.28,4.98,5.13,6.12,5.11,5.1,5.41,5.36,5.44,7.37,4.32,7.38,6.51,5.86,6.87,5.72,4.86,4.08,7.33,7.0,7.6,5.09,3.67,4.76,5.51,4.1,7.1,6.02,6.92,5.3,5.78,4.43,3.62,7.13,4.05,7.03,5.08,5.08,3.44,4.12,4.04,4.88,3.62,4.74,5.69,5.78,3.8,5.53,4.41,6.1,3.88,4.34,5.44,5.99,4.6,3.81,5.86,4.49,5.24,5.75,5.08,5.38,5.7,4.31,6.99,7.45,7.25,6.24,6.75,5.11,6.62,7.52,5.89,6.58,4.43,6.73,3.78,6.85,6.04,6.67,6.07,4.65,6.15,7.37,6.95,6.79,4.81,4.74,5.17,6.93,4.99,5.71,4.49,6.68,6.97,7.21,5.88,4.74,3.64,5.26,3.56,5.14,5.58,6.89,4.62,7.3,4.59,6.38,4.56,5.7,6.84,6.01,5.82,6.69,3.79,3.91,3.94,4.15,4.94,6.84,5.04,3.86,4.9,6.48,5.58,6.61,6.76,4.57,4.55,6.49,5.95,3.85,5.82,4.19,4.32,3.32,4.49,5.68,5.97,5.94,6.13,5.46,5.14,5.65,5.07,4.92,5.67,5.15,4.16,3.96,4.78,5.59,3.73,5.86,5.29,5.59,5.47,5.7,3.86,5.16,4.34,3.69,3.49,5.77,5.1,3.68,5.42,3.66,3.35,5.4,6.12,4.42,5.96,4.14,5.9,3.44,4.6,4.65,5.55,4.63,4.78
